2071, 0.5079, 0.389
2072, 0.4968, 0.392
2073, 0.4946, 0.386
2074, 0.4947, 0.390
2075, 0.5023, 0.383
2076, 0.4973, 0.384
2077, 0.4776, 0.387
2078, 0.4624, 0.388
2079, 0.4893, 0.387
2080, 0.4847, 0.383
2081, 0.4856, 0.386
2082, 0.4779, 0.390
2083, 0.4889, 0.385
2084, 0.4918, 0.388
2085, 0.4850, 0.387
2086, 0.4889, 0.385
2087, 0.4826, 0.388
2088, 0.4872, 0.387
2089, 0.4953, 0.383
2090, 0.4986, 0.384
2091, 0.5078, 0.384
2092, 0.5026, 0.390
2093, 0.4864, 0.385
2094, 0.5115, 0.387
2095, 0.4834, 0.389
2096, 0.5038, 0.387
2097, 0.5032, 0.387
2098, 0.4984, 0.388
2099, 0.4951, 0.387
2100, 0.5036, 0.386
2101, 0.5035, 0.387
2102, 0.4960, 0.381
2103, 0.4946, 0.385
2104, 0.5081, 0.385
2105, 0.5085, 0.392
2106, 0.4909, 0.386
2107, 0.5057, 0.390
2108, 0.5072, 0.388
2109, 0.5033, 0.390
2110, 0.4935, 0.387
2111, 0.5076, 0.385
2112, 0.4928, 0.390
2113, 0.5027, 0.383
2114, 0.4988, 0.386
2115, 0.4852, 0.390
2116, 0.5100, 0.384
2117, 0.5053, 0.385
2118, 0.5109, 0.385
2119, 0.5053, 0.386
2120, 0.4999, 0.383
2121, 0.5027, 0.385
2122, 0.4987, 0.394
2123, 0.4755, 0.388
2124, 0.4993, 0.389
2125, 0.4978, 0.389
2126, 0.5071, 0.389
2127, 0.5043, 0.389
2128, 0.4984, 0.388
2129, 0.4871, 0.387
2130, 0.5059, 0.388
2131, 0.5103, 0.388
2132, 0.4853, 0.389
2133, 0.4828, 0.387
2134, 0.4825, 0.384
2135, 0.4792, 0.391
2136, 0.4778, 0.448
2137, 0.4916, 0.387
2138, 0.4947, 0.389
2139, 0.5035, 0.388
2140, 0.4952, 0.387
2141, 0.4990, 0.387
2142, 0.4884, 0.387
2143, 0.5008, 0.388
2144, 0.4921, 0.383
2145, 0.4924, 0.382
2146, 0.4847, 0.372
2147, 0.5035, 0.377
2148, 0.5021, 0.372
2149, 0.4986, 0.370
2150, 0.4853, 0.384
2151, 0.5032, 0.392
2152, 0.4860, 0.375
2153, 0.4785, 0.376
2154, 0.4883, 0.371
2155, 0.4839, 0.738
2156, 0.4795, 0.373
2157, 0.4985, 0.390
2158, 0.4843, 0.395
2159, 0.4978, 0.395
2160, 0.4745, 0.455
2161, 0.4944, 0.380
2162, 0.4853, 0.395
2163, 0.5001, 0.388
2164, 0.5068, 0.390
2165, 0.4945, 0.376
2166, 0.4908, 0.386
2167, 0.4995, 0.388
2168, 0.4971, 0.396
2169, 0.5005, 0.402
2170, 0.4829, 0.393
2171, 0.4985, 0.400
2172, 0.4832, 0.396
2173, 0.5042, 0.389
2174, 0.4820, 0.399
2175, 0.4872, 0.399
2176, 0.5122, 0.394
2177, 0.5031, 0.389
2178, 0.4849, 0.392
2179, 0.5020, 0.389
2180, 0.4973, 0.391
2181, 0.4944, 0.394
2182, 0.4675, 0.397
2183, 0.4830, 0.400
2184, 0.4755, 0.393
2185, 0.4830, 0.427
2186, 0.4727, 0.428
2187, 0.4776, 0.421
2188, 0.4996, 0.388
2189, 0.4840, 0.391
2190, 0.4769, 0.390
2191, 0.4857, 0.387
2192, 0.4889, 0.392
2193, 0.5075, 0.396
2194, 0.5088, 0.390
2195, 0.5222, 0.387
2196, 0.5002, 0.385
2197, 0.5002, 0.387
2198, 0.5181, 0.388
2199, 0.5025, 0.386
2200, 0.4931, 0.388
2201, 0.5022, 0.382
2202, 0.4997, 0.391
2203, 0.5043, 0.400
2204, 0.5022, 0.388
2205, 0.4857, 0.409
2206, 0.5132, 0.408
2207, 0.5285, 0.399
2208, 0.5112, 0.407
2209, 0.5056, 0.431
2210, 0.5002, 0.453
2211, 0.4958, 0.387
2212, 0.5070, 0.388
2213, 0.4896, 0.446
2214, 0.5040, 0.386
2215, 0.4799, 0.389
2216, 0.4887, 0.388
2217, 0.4992, 0.395
2218, 0.4918, 0.393
2219, 0.5073, 0.393
2220, 0.4937, 0.401
2221, 0.4819, 0.403
2222, 0.4971, 0.398
2223, 0.5101, 0.407
2224, 0.4745, 0.394
2225, 0.4636, 0.393
2226, 0.5116, 1.701
2227, 0.5057, 0.402
2228, 0.4975, 0.391
2229, 0.4998, 0.387
2230, 0.4850, 0.397
2231, 0.4889, 0.401
2232, 0.4755, 0.400
2233, 0.4932, 0.406
2234, 0.4840, 0.412
2235, 0.4786, 0.424
2236, 0.5071, 0.410
2237, 0.4971, 0.413
2238, 0.4983, 0.408
2239, 0.4824, 0.396
2240, 0.4867, 0.408
2241, 0.4855, 0.507
2242, 0.4952, 0.433
2243, 0.4878, 0.392
2244, 0.4995, 0.401
2245, 0.5113, 0.710
2246, 0.4952, 0.401
2247, 0.4884, 0.804
2248, 0.5018, 0.390
2249, 0.5112, 0.407
2250, 0.4901, 0.404
2251, 0.4882, 0.407
2252, 0.4692, 0.425
2253, 0.4964, 0.407
2254, 0.4922, 0.698
2255, 0.4683, 0.381
2256, 0.4883, 0.393
2257, 0.4931, 0.404
2258, 0.5004, 0.613
2259, 0.4769, 0.406
2260, 0.4828, 0.569
2261, 0.4764, 0.521
2262, 0.4882, 0.397
2263, 0.4817, 0.391
2264, 0.4980, 0.405
2265, 0.4726, 0.393
2266, 0.4944, 0.396
2267, 0.5002, 0.405
2268, 0.5106, 0.395
2269, 0.4758, 0.391
2270, 0.5018, 0.392
2271, 0.4860, 0.389
2272, 0.4689, 0.401
2273, 0.4850, 0.394
2274, 0.4801, 0.393
2275, 0.4687, 0.388
2276, 0.4601, 0.391
2277, 0.5011, 0.401
2278, 0.4907, 0.397
2279, 0.4946, 0.395
2280, 0.4738, 0.394
2281, 0.4918, 0.399
2282, 0.4881, 0.405
2283, 0.4819, 0.395
2284, 0.4960, 0.393
2285, 0.4957, 0.395
2286, 0.4912, 0.393
2287, 0.5038, 0.396
2288, 0.4998, 0.405
2289, 0.4838, 0.394
2290, 0.4878, 0.392
2291, 0.4775, 0.396
2292, 0.4788, 0.393
2293, 0.4892, 0.394
2294, 0.4993, 0.394
2295, 0.4850, 0.392
2296, 0.4832, 0.395
2297, 0.4874, 0.396
2298, 0.4670, 0.394
2299, 0.4784, 0.391
2300, 0.4941, 0.395
2301, 0.5302, 0.391
2302, 0.4925, 0.390
2303, 0.4802, 0.395
2304, 0.4819, 0.390
2305, 0.4854, 0.391
2306, 0.4931, 0.374
2307, 0.4898, 0.373
2308, 0.4690, 0.374
2309, 0.4912, 0.374
2310, 0.5071, 0.374
2311, 0.5067, 0.374
2312, 0.5019, 0.374
2313, 0.5004, 1.915
2314, 0.4867, 0.545
2315, 0.5029, 0.655
2316, 0.4896, 0.379
2317, 0.5001, 0.397
2318, 0.5138, 0.400
2319, 0.4953, 0.397
2320, 0.4987, 0.399
2321, 0.5105, 0.399
2322, 0.4932, 0.402
2323, 0.4793, 0.402
2324, 0.4757, 0.400
2325, 0.4816, 0.396
2326, 0.4793, 0.399
2327, 0.4862, 0.398
2328, 0.5111, 0.396
2329, 0.4861, 0.394
2330, 0.4947, 0.395
2331, 0.4808, 0.402
2332, 0.4961, 0.395
2333, 0.4826, 0.395
2334, 0.4880, 0.395
2335, 0.4812, 0.400
2336, 0.5094, 0.401
2337, 0.5054, 0.392
2338, 0.4928, 0.393
2339, 0.4970, 0.392
2340, 0.5083, 0.395
2341, 0.4875, 0.410
2342, 0.4885, 0.395
2343, 0.4917, 0.392
2344, 0.4909, 0.394
2345, 0.4884, 0.395
2346, 0.4850, 0.393
2347, 0.4760, 0.394
2348, 0.4729, 0.390
2349, 0.4832, 0.390
2350, 0.4749, 0.394
2351, 0.5007, 0.388
2352, 0.5028, 0.391
2353, 0.4749, 0.393
2354, 0.4967, 0.394
2355, 0.4896, 0.389
2356, 0.4978, 0.394
2357, 0.4932, 0.398
2358, 0.4851, 0.390
2359, 0.4654, 0.390
2360, 0.5053, 0.393
2361, 0.4912, 0.393
2362, 0.5164, 0.501
2363, 0.4789, 0.392
2364, 0.4990, 0.394
2365, 0.4896, 0.398
2366, 0.4891, 0.395
2367, 0.4951, 0.397
2368, 0.4865, 0.394
2369, 0.4893, 0.398
2370, 0.4929, 0.392
2371, 0.4904, 0.397
2372, 0.4808, 0.394
2373, 0.5072, 0.392
2374, 0.4920, 0.393
2375, 0.5024, 0.392
2376, 0.4881, 0.392
2377, 0.5031, 0.391
2378, 0.4910, 0.392
2379, 0.4937, 0.392
2380, 0.4912, 0.396
2381, 0.5014, 0.398
2382, 0.4978, 0.395
2383, 0.4956, 0.391
2384, 0.5032, 0.397
2385, 0.5058, 0.397
2386, 0.5123, 0.396
2387, 0.5038, 0.393
2388, 0.4716, 0.405
2389, 0.4795, 0.397
2390, 0.4932, 0.392
2391, 0.4983, 0.392
2392, 0.4932, 0.395
2393, 0.5141, 0.392
2394, 0.4891, 0.392
2395, 0.4627, 0.393
2396, 0.5000, 0.391
2397, 0.4870, 0.394
2398, 0.4942, 0.395
2399, 0.4844, 0.395
2400, 0.4902, 0.390
2401, 0.4844, 0.385
2402, 0.4844, 0.394
2403, 0.4920, 0.408
2404, 0.4893, 0.423
2405, 0.4844, 0.395
2406, 0.4871, 0.408
2407, 0.4965, 0.396
2408, 0.5141, 0.395
2409, 0.5088, 0.397
2410, 0.5028, 0.395
2411, 0.5001, 0.398
2412, 0.4817, 0.395
2413, 0.4822, 0.395
2414, 0.4938, 0.400
2415, 0.5042, 0.398
2416, 0.4970, 0.461
2417, 0.4993, 0.392
2418, 0.4919, 0.395
2419, 0.4899, 0.394
2420, 0.4806, 0.390
2421, 0.4845, 0.390
2422, 0.4939, 0.391
2423, 0.5020, 0.392
2424, 0.4906, 0.395
2425, 0.5006, 0.394
2426, 0.5110, 0.393
2427, 0.5039, 0.396
2428, 0.4937, 0.395
2429, 0.4828, 0.396
2430, 0.4906, 0.396
2431, 0.5021, 0.397
2432, 0.4878, 0.403
2433, 0.4961, 0.395
2434, 0.5147, 0.395
2435, 0.5153, 0.393
2436, 0.4983, 0.393
2437, 0.5090, 0.394
2438, 0.4859, 0.393
2439, 0.4947, 0.393
2440, 0.4848, 0.407
2441, 0.4914, 0.395
2442, 0.4884, 0.397
2443, 0.5063, 0.395
2444, 0.4876, 0.392
2445, 0.4758, 0.395
2446, 0.4935, 0.393
2447, 0.4947, 0.395
2448, 0.4917, 0.391
2449, 0.4934, 0.403
2450, 0.5077, 0.396
2451, 0.4617, 0.392
2452, 0.4836, 0.395
2453, 0.4997, 0.394
2454, 0.4940, 0.393
2455, 0.4882, 0.393
2456, 0.4784, 0.392
2457, 0.4910, 0.394
2458, 0.4959, 0.394
2459, 0.5048, 0.395
2460, 0.4990, 0.395
2461, 0.4924, 0.394
2462, 0.4896, 0.393
2463, 0.4571, 0.394
2464, 0.4912, 0.392
2465, 0.4942, 0.388
2466, 0.4939, 0.389
2467, 0.4992, 0.394
2468, 0.4887, 0.392
2469, 0.5005, 0.390
2470, 0.4819, 0.388
2471, 0.5082, 0.373
2472, 0.5024, 0.374
2473, 0.4950, 0.370
2474, 0.4988, 0.373
2475, 0.4823, 0.373
2476, 0.4942, 0.373
2477, 0.4951, 0.374
2478, 0.5004, 2.331
2479, 0.5010, 0.384
2480, 0.4951, 0.375
2481, 0.4927, 0.397
2482, 0.4845, 0.380
2483, 0.5032, 0.397
2484, 0.4955, 0.398
2485, 0.5026, 0.399
2486, 0.4921, 0.395
2487, 0.4789, 0.395
2488, 0.5008, 0.395
2489, 0.4970, 0.397
2490, 0.4855, 0.396
2491, 0.4989, 0.400
2492, 0.5020, 0.395
2493, 0.4949, 0.393
2494, 0.4954, 0.403
2495, 0.5022, 0.401
2496, 0.4797, 0.394
2497, 0.4881, 0.394
2498, 0.5049, 0.397
2499, 0.5031, 0.393
2500, 0.5031, 0.395
2501, 0.4945, 0.394
2502, 0.5001, 0.393
2503, 0.5009, 0.396
2504, 0.5022, 0.394
2505, 0.4833, 0.394
2506, 0.4954, 0.390
2507, 0.4859, 0.392
2508, 0.5103, 0.393
2509, 0.4953, 0.394
2510, 0.5110, 0.400
2511, 0.4919, 0.398
2512, 0.5035, 0.394
2513, 0.4557, 0.396
2514, 0.4845, 0.399
2515, 0.4814, 0.397
2516, 0.4964, 0.398
2517, 0.5059, 0.397
2518, 0.4913, 0.409
2519, 0.5087, 0.551
2520, 0.5071, 0.397
2521, 0.4874, 0.404
2522, 0.4998, 0.397
2523, 0.4813, 0.398
2524, 0.4775, 0.393
2525, 0.4831, 0.393
2526, 0.4895, 0.411
2527, 0.5131, 0.396
2528, 0.4909, 0.395
2529, 0.4958, 0.400
2530, 0.4776, 0.395
2531, 0.4853, 0.408
2532, 0.4922, 0.411
2533, 0.4815, 0.435
2534, 0.5028, 0.447
2535, 0.4857, 0.427
2536, 0.4820, 0.438
2537, 0.5029, 0.446
2538, 0.4950, 0.400
2539, 0.5049, 0.401
2540, 0.4829, 0.402
2541, 0.5027, 0.402
2542, 0.4854, 0.402
2543, 0.4894, 0.403
2544, 0.4831, 0.395
2545, 0.4959, 0.392
2546, 0.4988, 0.394
2547, 0.4861, 0.401
2548, 0.4909, 0.407
2549, 0.5041, 0.413
2550, 0.4893, 0.439
2551, 0.4937, 0.428
2552, 0.4715, 0.452
2553, 0.4876, 0.437
2554, 0.4897, 0.448
2555, 0.4835, 0.445
2556, 0.5008, 0.458
2557, 0.4941, 0.462
2558, 0.5069, 0.451
2559, 0.5037, 0.458
2560, 0.4973, 0.428
2561, 0.4985, 0.398
2562, 0.4799, 0.403
2563, 0.4899, 0.404
2564, 0.4842, 0.393
2565, 0.4755, 0.396
2566, 0.5034, 0.398
2567, 0.4959, 0.405
2568, 0.5003, 0.412
2569, 0.5008, 0.459
2570, 0.5045, 0.437
2571, 0.4917, 0.390
2572, 0.5061, 0.396
2573, 0.4883, 0.400
2574, 0.4740, 0.396
2575, 0.4837, 0.388
2576, 0.4894, 0.381
2577, 0.4936, 0.387
2578, 0.5034, 0.399
2579, 0.4918, 0.399
2580, 0.4976, 0.432
2581, 0.4891, 0.393
2582, 0.4928, 0.399
2583, 0.5237, 0.399
2584, 0.4927, 0.398
2585, 0.4821, 0.407
2586, 0.4872, 0.406
2587, 0.4956, 0.399
2588, 0.5102, 0.397
2589, 0.4978, 0.398
2590, 0.4982, 0.403
2591, 0.4975, 0.394
2592, 0.4858, 0.392
2593, 0.5082, 0.397
2594, 0.5014, 0.400
2595, 0.4777, 0.392
2596, 0.4975, 0.395
2597, 0.5103, 0.393
2598, 0.5013, 0.400
2599, 0.4984, 0.401
2600, 0.5126, 0.395
2601, 0.5099, 0.381
2602, 0.4850, 0.383
2603, 0.4832, 0.399
2604, 0.4979, 0.400
2605, 0.5071, 0.401
2606, 0.4992, 0.397
2607, 0.4959, 0.394
2608, 0.4964, 0.394
2609, 0.4988, 0.402
2610, 0.5003, 0.398
2611, 0.4940, 0.409
2612, 0.4890, 0.430
2613, 0.4969, 0.398
2614, 0.4932, 0.403
2615, 0.5056, 0.396
2616, 0.4886, 0.456
2617, 0.5106, 0.391
2618, 0.5105, 0.397
2619, 0.4911, 0.401
2620, 0.4832, 0.396
2621, 0.4840, 0.407
2622, 0.4934, 0.392
2623, 0.4927, 0.396
2624, 0.5122, 0.396
2625, 0.5306, 0.390
2626, 0.4952, 0.402
2627, 0.5105, 0.397
2628, 0.4973, 0.393
2629, 0.4951, 0.390
2630, 0.4942, 0.384
2631, 0.4884, 0.385
2632, 0.5023, 0.385
2633, 0.5122, 0.386
2634, 0.4976, 0.375
2635, 0.4917, 0.374
2636, 0.5021, 0.372
2637, 0.5146, 0.376
2638, 0.4870, 0.375
2639, 0.4917, 0.376
2640, 0.5028, 0.373
2641, 0.4975, 1.605
2642, 0.4879, 0.377
2643, 0.4944, 0.397
2644, 0.4980, 0.378
2645, 0.4939, 0.532
2646, 0.5137, 0.398
2647, 0.4921, 0.391
2648, 0.5067, 0.391
2649, 0.4936, 0.396
2650, 0.4960, 0.387
2651, 0.4909, 0.394
2652, 0.5097, 0.390
2653, 0.4880, 0.396
2654, 0.5033, 0.388
2655, 0.4901, 0.386
2656, 0.5024, 0.393
2657, 0.4803, 0.390
2658, 0.4770, 0.395
2659, 0.4912, 0.387
2660, 0.4927, 0.386
2661, 0.4932, 0.392
2662, 0.5052, 0.395
2663, 0.5140, 0.394
2664, 0.5071, 0.386
2665, 0.4863, 0.390
2666, 0.4836, 0.390
2667, 0.4996, 0.403
2668, 0.5002, 0.389
2669, 0.5159, 0.387
2670, 0.4861, 0.390
2671, 0.5084, 0.387
2672, 0.5056, 0.389
2673, 0.5025, 0.386
2674, 0.4893, 0.387
2675, 0.4867, 0.387
2676, 0.5014, 0.393
2677, 0.4975, 0.387
2678, 0.4947, 0.387
2679, 0.4893, 0.386
2680, 0.4968, 0.385
2681, 0.4896, 0.385
2682, 0.4875, 0.387
2683, 0.4974, 0.385
2684, 0.4781, 0.386
2685, 0.4802, 0.390
2686, 0.4972, 0.392
2687, 0.5104, 0.392
2688, 0.4865, 0.392
2689, 0.5030, 0.387
2690, 0.4999, 0.395
2691, 0.4938, 0.392
2692, 0.5068, 0.386
2693, 0.5174, 0.389
2694, 0.5043, 0.386
2695, 0.5071, 0.389
2696, 0.5095, 0.392
2697, 0.5115, 0.397
2698, 0.5006, 0.404
2699, 0.4876, 0.448
2700, 0.4959, 0.387
2701, 0.4651, 0.385
2702, 0.4912, 0.387
2703, 0.4835, 0.389
2704, 0.5052, 0.392
2705, 0.5130, 0.383
2706, 0.4701, 0.394
2707, 0.5119, 0.396
2708, 0.5102, 0.396
2709, 0.5055, 0.391
2710, 0.4970, 0.384
2711, 0.5012, 0.386
2712, 0.5091, 0.387
2713, 0.4855, 0.389
2714, 0.5050, 0.390
2715, 0.4939, 0.390
2716, 0.4868, 0.392
2717, 0.4987, 0.389
2718, 0.4850, 0.390
2719, 0.4796, 0.392
2720, 0.5023, 0.395
2721, 0.5179, 0.408
2722, 0.5034, 0.390
2723, 0.5094, 0.394
2724, 0.4861, 0.395
2725, 0.4966, 0.389
2726, 0.4951, 0.404
2727, 0.5079, 0.389
2728, 0.5073, 0.390
2729, 0.4904, 0.399
2730, 0.4990, 0.391
2731, 0.4929, 0.391
2732, 0.4841, 0.387
2733, 0.4954, 0.388
2734, 0.4992, 0.387
2735, 0.5018, 0.390
2736, 0.5039, 0.393
2737, 0.4914, 0.395
2738, 0.4854, 0.397
2739, 0.4906, 0.386
2740, 0.5025, 0.387
2741, 0.4973, 0.391
2742, 0.5069, 0.389
2743, 0.5193, 0.387
2744, 0.4926, 0.389
2745, 0.5046, 0.388
2746, 0.4859, 0.390
2747, 0.4984, 0.392
2748, 0.4942, 0.408
2749, 0.4961, 0.390
2750, 0.5014, 0.391
2751, 0.5037, 0.390
2752, 0.5062, 0.387
2753, 0.4982, 0.387
2754, 0.4897, 0.390
2755, 0.5065, 0.393
2756, 0.5090, 0.388
2757, 0.4888, 0.390
2758, 0.5058, 0.387
2759, 0.5110, 0.388
2760, 0.4965, 0.387
2761, 0.4986, 0.391
2762, 0.5058, 0.395
2763, 0.4948, 0.391
2764, 0.4927, 0.395
2765, 0.5091, 0.403
2766, 0.4869, 0.406
2767, 0.5044, 0.397
2768, 0.4867, 0.396
2769, 0.4946, 0.391
2770, 0.5080, 0.392
2771, 0.5013, 0.395
2772, 0.5105, 0.394
2773, 0.4999, 0.391
2774, 0.5145, 0.390
2775, 0.4961, 0.394
2776, 0.5033, 0.394
2777, 0.4981, 0.392
2778, 0.4931, 0.394
2779, 0.5014, 0.394
2780, 0.4976, 0.395
2781, 0.4978, 0.392
2782, 0.5038, 0.392
2783, 0.4958, 0.390
2784, 0.5109, 0.396
2785, 0.4909, 0.393
2786, 0.4752, 0.405
2787, 0.4972, 0.402
2788, 0.4841, 0.393
2789, 0.5082, 0.394
2790, 0.4950, 0.395
2791, 0.5063, 0.396
2792, 0.4976, 0.393
2793, 0.4952, 0.391
2794, 0.4735, 0.396
2795, 0.4990, 0.395
2796, 0.4955, 0.390
2797, 0.4961, 0.392
2798, 0.4723, 0.390
2799, 0.4956, 0.392
2800, 0.4943, 0.396
2801, 0.5110, 0.748
2802, 0.4807, 0.376
2803, 0.5062, 0.377
2804, 0.5027, 0.383
2805, 0.4933, 0.375
2806, 0.4975, 0.379
2807, 0.5148, 0.371
2808, 0.5008, 0.380
2809, 0.5113, 1.241
2810, 0.5085, 0.373
2811, 0.5095, 0.379
2812, 0.5242, 0.595
2813, 0.4869, 0.419
2814, 0.4771, 0.415
2815, 0.4878, 0.453
2816, 0.5230, 0.401
2817, 0.4968, 0.394
2818, 0.5006, 0.471
2819, 0.4845, 0.394
2820, 0.4881, 0.389
2821, 0.4978, 0.400
2822, 0.5002, 0.398
2823, 0.5027, 0.397
2824, 0.4880, 0.394
2825, 0.4982, 0.391
2826, 0.4985, 0.394
2827, 0.4822, 0.396
2828, 0.5148, 0.402
2829, 0.4969, 0.404
2830, 0.5094, 0.708
2831, 0.4685, 0.392
2832, 0.4709, 0.395
2833, 0.4901, 0.389
2834, 0.5046, 0.401
2835, 0.5171, 0.411
2836, 0.4936, 0.407
2837, 0.5130, 0.396
2838, 0.5090, 0.387
2839, 0.4937, 0.390
2840, 0.4944, 0.391
2841, 0.5063, 0.389
2842, 0.4753, 0.392
2843, 0.5127, 0.410
2844, 0.4962, 0.411
2845, 0.4965, 0.399
2846, 0.4989, 0.398
2847, 0.5026, 0.393
2848, 0.5128, 0.406
2849, 0.5021, 0.395
2850, 0.4852, 0.397
2851, 0.4736, 0.388
2852, 0.4847, 0.393
2853, 0.5008, 0.387
2854, 0.4931, 0.386
2855, 0.4889, 0.391
2856, 0.4658, 0.385
2857, 0.4873, 0.387
2858, 0.4951, 0.390
2859, 0.4980, 0.395
2860, 0.5017, 0.389
2861, 0.4863, 0.391
2862, 0.4753, 0.389
2863, 0.4800, 0.388
2864, 0.4787, 0.389
2865, 0.4755, 0.401
2866, 0.4808, 0.393
2867, 0.4948, 0.400
2868, 0.4937, 0.394
2869, 0.5108, 0.389
2870, 0.5051, 0.392
2871, 0.4832, 0.395
2872, 0.4860, 0.404
2873, 0.4832, 0.391
2874, 0.4938, 0.394
2875, 0.5010, 0.397
2876, 0.5139, 0.405
2877, 0.5038, 0.394
2878, 0.5079, 0.390
2879, 0.4939, 0.399
2880, 0.4966, 0.398
2881, 0.4937, 0.390
2882, 0.4809, 0.391
2883, 0.4887, 0.409
2884, 0.4998, 0.402
2885, 0.4882, 0.410
2886, 0.4919, 0.403
2887, 0.5131, 0.400
2888, 0.5111, 0.393
2889, 0.5148, 0.393
2890, 0.4995, 0.388
2891, 0.5059, 0.388
2892, 0.4918, 0.387
2893, 0.4867, 0.396
2894, 0.4923, 0.396
2895, 0.4773, 0.390
2896, 0.5168, 0.389
2897, 0.4835, 0.391
2898, 0.4688, 0.395
2899, 0.4940, 0.392
2900, 0.5161, 0.391
2901, 0.5050, 0.396
2902, 0.5084, 0.395
2903, 0.5055, 0.391
2904, 0.4936, 0.393
2905, 0.4993, 0.396
2906, 0.4873, 0.397
2907, 0.4744, 0.393
2908, 0.4781, 0.400
2909, 0.5033, 0.402
2910, 0.4909, 0.393
2911, 0.5089, 0.395
2912, 0.4946, 0.393
2913, 0.5003, 0.404
2914, 0.4816, 0.392
2915, 0.5083, 0.402
2916, 0.4891, 0.432
2917, 0.4866, 0.405
2918, 0.4953, 0.395
2919, 0.4862, 0.407
2920, 0.4851, 0.396
2921, 0.4836, 0.395
2922, 0.5203, 0.395
2923, 0.4771, 0.397
2924, 0.4854, 0.397
2925, 0.4831, 0.391
2926, 0.4969, 0.404
2927, 0.4943, 0.394
2928, 0.4920, 0.394
2929, 0.4889, 0.395
2930, 0.4855, 0.394
2931, 0.4834, 0.396
2932, 0.4655, 0.391
2933, 0.4624, 0.389
2934, 0.4783, 0.398
2935, 0.4620, 0.405
2936, 0.4682, 0.400
2937, 0.4741, 0.404
2938, 0.4804, 0.393
2939, 0.4867, 0.410
2940, 0.4927, 0.406
2941, 0.4903, 0.399
2942, 0.4905, 0.399
2943, 0.4955, 0.388
2944, 0.4905, 0.397
2945, 0.4873, 0.402
2946, 0.4755, 0.404
2947, 0.4795, 0.402
2948, 0.4718, 0.406
2949, 0.4962, 0.394
2950, 0.5152, 0.397
2951, 0.4923, 0.392
2952, 0.4937, 0.389
2953, 0.4933, 0.383
2954, 0.4995, 0.389
2955, 0.5004, 0.386
2956, 0.4856, 0.383
2957, 0.4863, 0.389
2958, 0.4982, 0.393
2959, 0.4863, 0.390
2960, 0.4624, 0.387
2961, 0.4841, 0.385
2962, 0.4509, 0.387
2963, 0.4733, 0.393
2964, 0.4939, 0.389
2965, 0.4678, 0.387
2966, 0.4890, 0.373
2967, 0.4757, 0.375
2968, 0.5001, 0.374
2969, 0.5142, 0.372
2970, 0.4709, 0.371
2971, 0.4696, 0.373
2972, 0.4890, 0.374
2973, 0.4917, 1.807
2974, 0.4779, 0.377
2975, 0.4953, 0.455
2976, 0.5043, 0.375
2977, 0.4925, 0.401
2978, 0.4928, 0.403
2979, 0.4838, 0.396
2980, 0.4867, 0.391
2981, 0.5086, 0.430
2982, 0.4995, 0.386
2983, 0.4971, 0.395
2984, 0.4903, 0.400
2985, 0.4834, 0.390
2986, 0.4599, 0.392
2987, 0.4575, 0.402
2988, 0.4660, 0.392
2989, 0.4677, 0.399
2990, 0.4946, 0.399
2991, 0.4877, 0.416
2992, 0.4978, 0.398
2993, 0.5002, 0.401
2994, 0.4789, 0.400
2995, 0.4777, 0.453
2996, 0.4763, 0.454
2997, 0.4875, 0.440
2998, 0.5048, 0.453
2999, 0.4645, 0.445
3000, 0.4792, 0.434
3001, 0.5076, 0.435
3002, 0.4929, 0.439
3003, 0.5077, 0.399
3004, 0.5016, 0.399
3005, 0.5001, 0.408
3006, 0.5110, 0.399
3007, 0.4832, 0.404
3008, 0.4551, 0.390
3009, 0.4975, 0.398
3010, 0.5124, 0.446
3011, 0.5053, 0.419
3012, 0.4877, 0.404
3013, 0.4893, 0.406
3014, 0.4932, 0.404
3015, 0.4893, 0.400
3016, 0.4756, 0.435
3017, 0.4964, 0.396
3018, 0.4729, 0.406
3019, 0.4785, 0.397
3020, 0.4645, 0.404
3021, 0.4871, 0.389
3022, 0.4932, 0.390
3023, 0.4782, 0.398
3024, 0.4917, 0.386
3025, 0.4922, 0.389
3026, 0.4758, 0.396
3027, 0.4791, 0.388
3028, 0.4746, 0.387
3029, 0.4628, 0.401
3030, 0.4677, 0.412
3031, 0.5051, 0.685
3032, 0.5048, 0.401
3033, 0.4772, 0.401
3034, 0.4812, 0.387
3035, 0.4851, 0.399
3036, 0.4796, 0.390
3037, 0.4735, 0.389
3038, 0.4975, 1.391
3039, 0.5023, 0.406
3040, 0.5023, 0.393
3041, 0.4736, 0.412
3042, 0.4693, 0.397
3043, 0.4693, 0.394
3044, 0.5135, 0.393
3045, 0.5165, 0.393
3046, 0.4932, 0.394
3047, 0.4568, 0.390
3048, 0.4693, 0.392
3049, 0.4978, 0.386
3050, 0.4977, 0.396
3051, 0.4933, 0.390
3052, 0.5022, 0.391
3053, 0.5057, 0.388
3054, 0.4704, 0.388
3055, 0.5143, 0.392
3056, 0.4789, 0.390
3057, 0.5041, 0.392
3058, 0.4971, 0.394
3059, 0.4913, 0.399
3060, 0.4975, 0.394
3061, 0.4941, 0.393
3062, 0.4922, 0.388
3063, 0.4835, 0.394
3064, 0.4848, 0.401
3065, 0.4783, 0.400
3066, 0.5025, 0.400
3067, 0.4881, 0.399
3068, 0.5012, 0.399
3069, 0.4931, 0.397
3070, 0.4987, 0.395
