2071, 0.1854, 0.426
2072, 0.1369, 0.418
2073, 0.0933, 0.428
2074, 0.0976, 0.448
2075, 0.2160, 0.432
2076, 0.0992, 0.427
2077, 0.1067, 0.421
2078, 0.1003, 0.440
2079, 0.1687, 0.425
2080, 0.1204, 0.428
2081, 0.1481, 0.429
2082, 0.1286, 0.423
2083, 0.1061, 0.439
2084, 0.0594, 0.421
2085, 0.0932, 0.426
2086, 0.1206, 0.426
2087, 0.0943, 0.441
2088, 0.1471, 0.417
2089, 0.1384, 0.431
2090, 0.1430, 0.435
2091, 0.1386, 0.418
2092, 0.2209, 0.421
2093, 0.1249, 0.423
2094, 0.1489, 0.436
2095, 0.1261, 0.440
2096, 0.1744, 0.433
2097, 0.1667, 0.424
2098, 0.1354, 0.424
2099, 0.0867, 0.441
2100, 0.0914, 0.427
2101, 0.0762, 0.420
2102, 0.1230, 0.433
2103, 0.2220, 0.419
2104, 0.1216, 0.418
2105, 0.0706, 0.419
2106, 0.1185, 0.419
2107, 0.1038, 0.416
2108, 0.0775, 0.423
2109, 0.1101, 0.414
2110, 0.1684, 0.424
2111, 0.1453, 0.437
2112, 0.2069, 0.426
2113, 0.1256, 0.424
2114, 0.1240, 0.434
2115, 0.0879, 0.436
2116, 0.2418, 0.422
2117, 0.1138, 0.431
2118, 0.1119, 0.480
2119, 0.1631, 0.418
2120, 0.1580, 0.441
2121, 0.1507, 0.423
2122, 0.2075, 0.420
2123, 0.1094, 0.424
2124, 0.1750, 0.413
2125, 0.1247, 0.409
2126, 0.2076, 0.437
2127, 0.1136, 0.429
2128, 0.0990, 0.424
2129, 0.1837, 0.440
2130, 0.1373, 0.421
2131, 0.0907, 0.421
2132, 0.1433, 0.442
2133, 0.0663, 0.431
2134, 0.1757, 0.428
2135, 0.2117, 0.442
2136, 0.1827, 0.422
2137, 0.2099, 0.424
2138, 0.1175, 0.439
2139, 0.0653, 0.425
2140, 0.1369, 0.418
2141, 0.1788, 0.436
2142, 0.1049, 0.417
2143, 0.1710, 0.417
2144, 0.1200, 0.439
2145, 0.1311, 0.423
2146, 0.0661, 0.414
2147, 0.1339, 0.434
2148, 0.1977, 0.415
2149, 0.1309, 0.415
2150, 0.0933, 0.442
2151, 0.1082, 0.430
2152, 0.1413, 0.418
2153, 0.1155, 0.438
2154, 0.1518, 0.420
2155, 0.1955, 0.420
2156, 0.1488, 0.436
2157, 0.2192, 0.432
2158, 0.1451, 0.422
2159, 0.1382, 0.441
2160, 0.1630, 0.420
2161, 0.1391, 0.420
2162, 0.0807, 0.426
2163, 0.1448, 0.436
2164, 0.1291, 0.421
2165, 0.1402, 0.434
2166, 0.0904, 0.417
2167, 0.1020, 0.415
2168, 0.2007, 0.437
2169, 0.1504, 0.438
2170, 0.1122, 0.425
2171, 0.1575, 0.439
2172, 0.1391, 0.418
2173, 0.1989, 0.418
2174, 0.1334, 0.439
2175, 0.1793, 0.439
2176, 0.2381, 0.423
2177, 0.1745, 0.436
2178, 0.1391, 0.418
2179, 0.1553, 0.419
2180, 0.1454, 0.413
2181, 0.1141, 0.431
2182, 0.1063, 0.458
2183, 0.1067, 0.427
2184, 0.1817, 0.439
2185, 0.2097, 0.420
2186, 0.0842, 0.418
2187, 0.1236, 0.416
2188, 0.1269, 0.433
2189, 0.1346, 0.425
2190, 0.1346, 0.440
2191, 0.1188, 0.421
2192, 0.2234, 0.421
2193, 0.1573, 0.417
2194, 0.1354, 0.435
2195, 0.1235, 0.418
2196, 0.1172, 0.435
2197, 0.1216, 0.416
2198, 0.2059, 0.419
2199, 0.1363, 0.415
2200, 0.1735, 0.438
2201, 0.2070, 0.418
2202, 0.1091, 0.418
2203, 0.1114, 0.418
2204, 0.1823, 0.416
2205, 0.1435, 0.430
2206, 0.1230, 0.444
2207, 0.0385, 0.416
2208, 0.0943, 0.414
2209, 0.1357, 0.416
2210, 0.1159, 0.416
2211, 0.1645, 0.415
2212, 0.2434, 0.417
2213, 0.2098, 0.416
2214, 0.1930, 0.420
2215, 0.1340, 0.416
2216, 0.1099, 0.412
2217, 0.1562, 0.418
2218, 0.1522, 0.435
2219, 0.1288, 0.424
2220, 0.0978, 0.415
2221, 0.1616, 0.419
2222, 0.1391, 0.420
2223, 0.2085, 0.420
2224, 0.1459, 0.419
2225, 0.1564, 0.423
2226, 0.0979, 0.436
2227, 0.1282, 0.425
2228, 0.1795, 0.416
2229, 0.1630, 0.418
2230, 0.1506, 0.422
2231, 0.1770, 0.427
2232, 0.0719, 0.413
2233, 0.1579, 0.418
2234, 0.1701, 0.419
2235, 0.1345, 0.418
2236, 0.0917, 0.428
2237, 0.1536, 0.435
2238, 0.1563, 0.421
2239, 0.1297, 0.431
2240, 0.1309, 0.418
2241, 0.0997, 0.423
2242, 0.1542, 0.421
2243, 0.1442, 0.428
2244, 0.1188, 0.415
2245, 0.1851, 0.417
2246, 0.0862, 0.429
2247, 0.1384, 0.425
2248, 0.1389, 0.424
2249, 0.1169, 0.421
2250, 0.1276, 0.420
2251, 0.1128, 0.429
2252, 0.1186, 0.420
2253, 0.1584, 0.422
2254, 0.1592, 0.431
2255, 0.1436, 0.420
2256, 0.1776, 0.419
2257, 0.1380, 0.432
2258, 0.0914, 0.419
2259, 0.1115, 0.424
2260, 0.0617, 0.421
2261, 0.2057, 0.425
2262, 0.1924, 0.422
2263, 0.2014, 0.421
2264, 0.1406, 0.417
2265, 0.1667, 0.418
2266, 0.1810, 0.425
2267, 0.1346, 0.417
2268, 0.1828, 0.431
2269, 0.1046, 0.418
2270, 0.1004, 0.421
2271, 0.1532, 0.416
2272, 0.1422, 0.420
2273, 0.0987, 0.426
2274, 0.1452, 0.426
2275, 0.1487, 0.417
2276, 0.1893, 0.420
2277, 0.1584, 0.419
2278, 0.1163, 0.420
2279, 0.1473, 0.423
2280, 0.1801, 0.417
2281, 0.2321, 0.418
2282, 0.1959, 0.416
2283, 0.1864, 0.418
2284, 0.1361, 0.420
2285, 0.1389, 0.421
2286, 0.1926, 0.420
2287, 0.2205, 0.435
2288, 0.1741, 0.421
2289, 0.2163, 0.423
2290, 0.1834, 0.418
2291, 0.1179, 0.418
2292, 0.1217, 0.419
2293, 0.1428, 0.417
2294, 0.1625, 0.420
2295, 0.1735, 0.439
2296, 0.1285, 0.422
2297, 0.1182, 0.429
2298, 0.1737, 0.426
2299, 0.1672, 0.423
2300, 0.1247, 0.422
2301, 0.1467, 0.424
2302, 0.1462, 0.424
2303, 0.1847, 0.420
2304, 0.1961, 0.419
2305, 0.1519, 0.419
2306, 0.1433, 0.420
2307, 0.1891, 0.419
2308, 0.1404, 0.420
2309, 0.1694, 0.418
2310, 0.1572, 0.419
2311, 0.1592, 0.421
2312, 0.1295, 0.425
2313, 0.1039, 0.422
2314, 0.2381, 0.433
2315, 0.1342, 0.439
2316, 0.1418, 0.442
2317, 0.3062, 0.442
2318, 0.1874, 0.444
2319, 0.1190, 0.442
2320, 0.1078, 0.439
2321, 0.0858, 0.441
2322, 0.1694, 0.437
2323, 0.1409, 0.440
2324, 0.1616, 0.441
2325, 0.1732, 0.420
2326, 0.1515, 0.443
2327, 0.2095, 0.440
2328, 0.1692, 0.404
2329, 0.1190, 0.403
2330, 0.2642, 0.417
2331, 0.1800, 0.415
2332, 0.2279, 0.416
2333, 0.1329, 0.415
2334, 0.1033, 0.418
2335, 0.1547, 0.434
2336, 0.1722, 0.413
2337, 0.1359, 0.414
2338, 0.2030, 0.416
2339, 0.1260, 0.423
2340, 0.1761, 0.420
2341, 0.1001, 0.418
2342, 0.1296, 0.422
2343, 0.1350, 0.419
2344, 0.1527, 0.419
2345, 0.1625, 0.424
2346, 0.1948, 0.423
2347, 0.1822, 0.422
2348, 0.1729, 0.425
2349, 0.1523, 0.415
2350, 0.1785, 0.417
2351, 0.0964, 0.416
2352, 0.1848, 0.419
2353, 0.1091, 0.417
2354, 0.1055, 0.418
2355, 0.1729, 0.416
2356, 0.0948, 0.417
2357, 0.2029, 0.417
2358, 0.0564, 0.420
2359, 0.1540, 0.419
2360, 0.1132, 0.412
2361, 0.1431, 0.413
2362, 0.1247, 0.416
2363, 0.1405, 0.419
2364, 0.0915, 0.417
2365, 0.1414, 0.416
2366, 0.1460, 0.415
2367, 0.1421, 0.416
2368, 0.1641, 0.416
2369, 0.1521, 0.416
2370, 0.1588, 0.416
2371, 0.1581, 0.416
2372, 0.0629, 0.428
2373, 0.1370, 0.415
2374, 0.1413, 0.418
2375, 0.2181, 0.419
2376, 0.1915, 0.412
2377, 0.1368, 0.416
2378, 0.1225, 0.416
2379, 0.1714, 0.423
2380, 0.1456, 0.419
2381, 0.1202, 0.415
2382, 0.1384, 0.416
2383, 0.2139, 0.419
2384, 0.1176, 0.414
2385, 0.1467, 0.422
2386, 0.1555, 0.416
2387, 0.1599, 0.415
2388, 0.1177, 0.417
2389, 0.1316, 0.421
2390, 0.1335, 0.419
2391, 0.2122, 0.427
2392, 0.2436, 0.415
2393, 0.1868, 0.419
2394, 0.1829, 0.418
2395, 0.1107, 0.431
2396, 0.1663, 0.417
2397, 0.1390, 0.431
2398, 0.2245, 0.417
2399, 0.1130, 0.418
2400, 0.0997, 0.416
2401, 0.0628, 0.419
2402, 0.2544, 0.417
2403, 0.1519, 0.416
2404, 0.1625, 0.421
2405, 0.1638, 0.421
2406, 0.1474, 0.422
2407, 0.1617, 0.421
2408, 0.1055, 0.414
2409, 0.0993, 0.415
2410, 0.1491, 0.420
2411, 0.2045, 0.422
2412, 0.1156, 0.425
2413, 0.1051, 0.420
2414, 0.1167, 0.424
2415, 0.1541, 0.421
2416, 0.1039, 0.415
2417, 0.1869, 0.419
2418, 0.0712, 0.420
2419, 0.1514, 0.421
2420, 0.1729, 0.421
2421, 0.2232, 0.420
2422, 0.2590, 0.425
2423, 0.1443, 0.435
2424, 0.1007, 0.417
2425, 0.1133, 0.417
2426, 0.1564, 0.422
2427, 0.2192, 0.427
2428, 0.1220, 0.421
2429, 0.0866, 0.435
2430, 0.1399, 0.425
2431, 0.1266, 0.424
2432, 0.1001, 0.431
2433, 0.1372, 0.442
2434, 0.1511, 0.431
2435, 0.1565, 0.435
2436, 0.1350, 0.422
2437, 0.1594, 0.420
2438, 0.0725, 0.420
2439, 0.1570, 0.427
2440, 0.1774, 0.425
2441, 0.1831, 0.418
2442, 0.1697, 0.421
2443, 0.1557, 0.424
2444, 0.1686, 0.423
2445, 0.2018, 0.419
2446, 0.1307, 0.423
2447, 0.1949, 0.422
2448, 0.1431, 0.425
2449, 0.1620, 0.418
2450, 0.1755, 0.428
2451, 0.1910, 0.422
2452, 0.1197, 0.420
2453, 0.1361, 0.429
2454, 0.1343, 0.432
2455, 0.1741, 0.428
2456, 0.0984, 0.422
2457, 0.1386, 0.420
2458, 0.1702, 0.421
2459, 0.1355, 0.427
2460, 0.0831, 0.423
2461, 0.1167, 0.430
2462, 0.0677, 0.409
2463, 0.1359, 0.402
2464, 0.1699, 0.433
2465, 0.1079, 0.418
2466, 0.0976, 0.431
2467, 0.0930, 0.433
2468, 0.1222, 0.425
2469, 0.0989, 0.424
2470, 0.0876, 0.417
2471, 0.1425, 0.420
2472, 0.1516, 0.420
2473, 0.1062, 0.422
2474, 0.1257, 0.421
2475, 0.1392, 0.420
2476, 0.1116, 0.417
2477, 0.1549, 0.416
2478, 0.1763, 0.425
2479, 0.1282, 0.423
2480, 0.1587, 0.418
2481, 0.0959, 0.419
2482, 0.1499, 0.420
2483, 0.2213, 0.420
2484, 0.1694, 0.419
2485, 0.1459, 0.430
2486, 0.1286, 0.421
2487, 0.2302, 0.421
2488, 0.1688, 0.417
2489, 0.0967, 0.420
2490, 0.1773, 0.421
2491, 0.1346, 0.421
2492, 0.1760, 0.420
2493, 0.1441, 0.421
2494, 0.1352, 0.415
2495, 0.0617, 0.418
2496, 0.1487, 0.415
2497, 0.1321, 0.430
2498, 0.1821, 0.426
2499, 0.2095, 0.420
2500, 0.1070, 0.419
2501, 0.1622, 0.421
2502, 0.1301, 0.424
2503, 0.2177, 0.420
2504, 0.1339, 0.426
2505, 0.1092, 0.424
2506, 0.0396, 0.423
2507, 0.0758, 0.418
2508, 0.1177, 0.418
2509, 0.1122, 0.416
2510, 0.0900, 0.424
2511, 0.1292, 0.415
2512, 0.1208, 0.420
2513, 0.1240, 0.418
2514, 0.1457, 0.422
2515, 0.1303, 0.420
2516, 0.2096, 0.422
2517, 0.1559, 0.430
2518, 0.1094, 0.441
2519, 0.1364, 0.414
2520, 0.1150, 0.413
2521, 0.1548, 0.413
2522, 0.1853, 0.443
2523, 0.1211, 0.424
2524, 0.1510, 0.431
2525, 0.0838, 0.419
2526, 0.1097, 0.416
2527, 0.1250, 0.415
2528, 0.1701, 0.437
2529, 0.2037, 0.423
2530, 0.1958, 0.419
2531, 0.1870, 0.437
2532, 0.0892, 0.421
2533, 0.1331, 0.419
2534, 0.1916, 0.424
2535, 0.1155, 0.425
2536, 0.1400, 0.422
2537, 0.1395, 0.437
2538, 0.0975, 0.419
2539, 0.0937, 0.423
2540, 0.1575, 0.445
2541, 0.1287, 0.436
2542, 0.1447, 0.428
2543, 0.1447, 0.440
2544, 0.0725, 0.416
2545, 0.1198, 0.419
2546, 0.0835, 0.438
2547, 0.1062, 0.437
2548, 0.1346, 0.427
2549, 0.1715, 0.443
2550, 0.1580, 0.424
2551, 0.1912, 0.421
2552, 0.1620, 0.436
2553, 0.0623, 0.436
2554, 0.1583, 0.425
2555, 0.1423, 0.440
2556, 0.1598, 0.420
2557, 0.1358, 0.417
2558, 0.0702, 0.414
2559, 0.1165, 0.437
2560, 0.1984, 0.432
2561, 0.1000, 0.441
2562, 0.2017, 0.420
2563, 0.1699, 0.417
2564, 0.1583, 0.414
2565, 0.1265, 0.436
2566, 0.1205, 0.431
2567, 0.1802, 0.442
2568, 0.1332, 0.417
2569, 0.2496, 0.420
2570, 0.1315, 0.421
2571, 0.1768, 0.443
2572, 0.1574, 0.431
2573, 0.1229, 0.438
2574, 0.1590, 0.418
2575, 0.1502, 0.418
2576, 0.1414, 0.416
2577, 0.1034, 0.441
2578, 0.1266, 0.443
2579, 0.1281, 0.440
2580, 0.1185, 0.420
2581, 0.1426, 0.418
2582, 0.0465, 0.418
2583, 0.1807, 0.441
2584, 0.1496, 0.438
2585, 0.1686, 0.422
2586, 0.1200, 0.422
2587, 0.1768, 0.414
2588, 0.2170, 0.414
2589, 0.1351, 0.436
2590, 0.1943, 0.437
2591, 0.1202, 0.440
2592, 0.1476, 0.417
2593, 0.1396, 0.414
2594, 0.0856, 0.414
2595, 0.1308, 0.438
2596, 0.1290, 0.426
2597, 0.1477, 0.434
2598, 0.1077, 0.418
2599, 0.1387, 0.421
2600, 0.0967, 0.412
2601, 0.1730, 0.418
2602, 0.1516, 0.425
2603, 0.1657, 0.419
2604, 0.1567, 0.421
2605, 0.0999, 0.422
2606, 0.0981, 0.499
2607, 0.1859, 0.418
2608, 0.1511, 0.411
2609, 0.1120, 0.413
2610, 0.2022, 0.418
2611, 0.1544, 0.418
2612, 0.1609, 0.429
2613, 0.1059, 0.421
2614, 0.1786, 0.422
2615, 0.2228, 0.430
2616, 0.1040, 0.413
2617, 0.1671, 0.424
2618, 0.1539, 0.430
2619, 0.1863, 0.428
2620, 0.1772, 0.421
2621, 0.1024, 0.420
2622, 0.1099, 0.425
2623, 0.0945, 0.420
2624, 0.1191, 0.418
2625, 0.1500, 0.422
2626, 0.1355, 0.420
2627, 0.1149, 0.419
2628, 0.1529, 0.427
2629, 0.1457, 0.440
2630, 0.2301, 0.420
2631, 0.1340, 0.422
2632, 0.1807, 0.421
2633, 0.1227, 0.416
2634, 0.1871, 0.419
2635, 0.1329, 0.424
2636, 0.2045, 0.434
2637, 0.1511, 0.427
2638, 0.0961, 0.421
2639, 0.1004, 0.422
2640, 0.1972, 0.423
2641, 0.1419, 0.421
2642, 0.0798, 0.417
2643, 0.1482, 0.418
2644, 0.0668, 0.418
2645, 0.2015, 0.415
2646, 0.1158, 0.417
2647, 0.0896, 0.422
2648, 0.1432, 0.416
2649, 0.1101, 0.418
2650, 0.1117, 0.419
2651, 0.0985, 0.415
2652, 0.0743, 0.421
2653, 0.2543, 0.420
2654, 0.1349, 0.421
2655, 0.2237, 0.441
2656, 0.1342, 0.422
2657, 0.1553, 0.421
2658, 0.1740, 0.420
2659, 0.1613, 0.414
2660, 0.1180, 0.420
2661, 0.1285, 0.417
2662, 0.1391, 0.420
2663, 0.1175, 0.420
2664, 0.1720, 0.418
2665, 0.1611, 0.421
2666, 0.0832, 0.420
2667, 0.1561, 0.418
2668, 0.1605, 0.427
2669, 0.1111, 0.418
2670, 0.1816, 0.418
2671, 0.1564, 0.418
2672, 0.1504, 0.417
2673, 0.1975, 0.423
2674, 0.1756, 0.441
2675, 0.1372, 0.418
2676, 0.1468, 0.420
2677, 0.1029, 0.418
2678, 0.1461, 0.420
2679, 0.1295, 0.425
2680, 0.0877, 0.420
2681, 0.1319, 0.421
2682, 0.1680, 0.420
2683, 0.1219, 0.418
2684, 0.0542, 0.423
2685, 0.1683, 0.420
2686, 0.1727, 0.422
2687, 0.0621, 0.422
2688, 0.1210, 0.420
2689, 0.2056, 0.423
2690, 0.2054, 0.423
2691, 0.1244, 0.435
2692, 0.1163, 0.417
2693, 0.0946, 0.415
2694, 0.1059, 0.419
2695, 0.1590, 0.422
2696, 0.1036, 0.417
2697, 0.1153, 0.419
2698, 0.2280, 0.419
2699, 0.1523, 0.418
2700, 0.4743, 0.438
2701, 0.1376, 0.420
2702, 0.1838, 0.421
2703, 0.1414, 0.418
2704, 0.1704, 0.436
2705, 0.1879, 0.422
2706, 0.1673, 0.420
2707, 0.1125, 0.417
2708, 0.1530, 0.416
2709, 0.1663, 0.415
2710, 0.1201, 0.420
2711, 0.1111, 0.425
2712, 0.1238, 0.416
2713, 0.1200, 0.421
2714, 0.1271, 0.419
2715, 0.1133, 0.419
2716, 0.1680, 0.419
2717, 0.1745, 0.422
2718, 0.2155, 0.419
2719, 0.1375, 0.423
2720, 0.1127, 0.437
2721, 0.1442, 0.441
2722, 0.1262, 0.418
2723, 0.0999, 0.423
2724, 0.1293, 0.417
2725, 0.0962, 0.426
2726, 0.0994, 0.436
2727, 0.2128, 0.439
2728, 0.0839, 0.417
2729, 0.1503, 0.426
2730, 0.1234, 0.415
2731, 0.0960, 0.425
2732, 0.0864, 0.438
2733, 0.1928, 0.438
2734, 0.1563, 0.420
2735, 0.1987, 0.428
2736, 0.2351, 0.420
2737, 0.1622, 0.433
2738, 0.1450, 0.443
2739, 0.0610, 0.442
2740, 0.1094, 0.421
2741, 0.0966, 0.425
2742, 0.1296, 0.417
2743, 0.0838, 0.429
2744, 0.1045, 0.438
2745, 0.1295, 0.442
2746, 0.0962, 0.421
2747, 0.1678, 0.421
2748, 0.2677, 0.417
2749, 0.1862, 0.426
2750, 0.0932, 0.447
2751, 0.1442, 0.439
2752, 0.1855, 0.426
2753, 0.1734, 0.440
2754, 0.1885, 0.429
2755, 0.1869, 0.442
2756, 0.1605, 0.444
2757, 0.1251, 0.441
2758, 0.1242, 0.447
2759, 0.1323, 0.437
2760, 0.0991, 0.438
2761, 0.1722, 0.442
2762, 0.1339, 0.443
2763, 0.1228, 0.441
2764, 0.1814, 0.441
2765, 0.1329, 0.440
2766, 0.1464, 0.442
2767, 0.1328, 0.444
2768, 0.1476, 0.440
2769, 0.0866, 0.443
2770, 0.1010, 0.442
2771, 0.1297, 0.442
2772, 0.1168, 0.440
2773, 0.1166, 0.440
2774, 0.1125, 0.441
2775, 0.1803, 0.441
2776, 0.1765, 0.439
2777, 0.1565, 0.437
2778, 0.1068, 0.442
2779, 0.1153, 0.419
2780, 0.1021, 0.420
2781, 0.1192, 0.441
2782, 0.1794, 0.440
2783, 0.1451, 0.424
2784, 0.1666, 0.438
2785, 0.1445, 0.420
2786, 0.1255, 0.423
2787, 0.2263, 0.441
2788, 0.1557, 0.442
2789, 0.1223, 0.422
2790, 0.1819, 0.441
2791, 0.1475, 0.421
2792, 0.0752, 0.418
2793, 0.1685, 0.421
2794, 0.0856, 0.447
2795, 0.1366, 0.442
2796, 0.1208, 0.440
2797, 0.2183, 0.422
2798, 0.0965, 0.423
2799, 0.1362, 0.422
2800, 0.1019, 0.439
2801, 0.1112, 0.422
2802, 0.0675, 0.422
2803, 0.0489, 0.419
2804, 0.1779, 0.417
2805, 0.1656, 0.429
2806, 0.1202, 0.458
2807, 0.0968, 0.418
2808, 0.0601, 0.414
2809, 0.1023, 0.415
2810, 0.0960, 0.418
2811, 0.1628, 0.436
2812, 0.2039, 0.433
2813, 0.1084, 0.418
2814, 0.1367, 0.423
2815, 0.1942, 0.418
2816, 0.1569, 0.415
2817, 0.1876, 0.426
2818, 0.1942, 0.428
2819, 0.1258, 0.421
2820, 0.1070, 0.420
2821, 0.1622, 0.425
2822, 0.1480, 0.419
2823, 0.1129, 0.423
2824, 0.1254, 0.422
2825, 0.1853, 0.426
2826, 0.0987, 0.421
2827, 0.1452, 0.418
2828, 0.1428, 0.414
2829, 0.1431, 0.418
2830, 0.1297, 0.422
2831, 0.0996, 0.421
2832, 0.0695, 0.411
2833, 0.0890, 0.418
2834, 0.1070, 0.421
2835, 0.0743, 0.422
2836, 0.1336, 0.420
2837, 0.0870, 0.419
2838, 0.1235, 0.431
2839, 0.1619, 0.419
2840, 0.0894, 0.415
2841, 0.0901, 0.419
2842, 0.1100, 0.422
2843, 0.1384, 0.416
2844, 0.1604, 0.454
2845, 0.0994, 0.426
2846, 0.1101, 0.434
2847, 0.1609, 0.433
2848, 0.0940, 0.422
2849, 0.1419, 0.421
2850, 0.1152, 0.431
2851, 0.1401, 0.426
2852, 0.1389, 0.437
2853, 0.1268, 0.418
2854, 0.0920, 0.426
2855, 0.1326, 0.421
2856, 0.1348, 0.417
2857, 0.2084, 0.418
2858, 0.2481, 0.420
2859, 0.1577, 0.417
2860, 0.1647, 0.418
2861, 0.1757, 0.419
2862, 0.1390, 0.418
2863, 0.1255, 0.424
2864, 0.0801, 0.419
2865, 0.1633, 0.419
2866, 0.1430, 0.420
2867, 0.0902, 0.421
2868, 0.1615, 0.421
2869, 0.1532, 0.419
2870, 0.1119, 0.418
2871, 0.0409, 0.422
2872, 0.0941, 0.420
2873, 0.1302, 0.428
2874, 0.1000, 0.419
2875, 0.0562, 0.417
2876, 0.0937, 0.418
2877, 0.1501, 0.418
2878, 0.1487, 0.424
2879, 0.1961, 0.442
2880, 0.1532, 0.418
2881, 0.1445, 0.433
2882, 0.1439, 0.420
2883, 0.1159, 0.430
2884, 0.1090, 0.422
2885, 0.0741, 0.427
2886, 0.1446, 0.415
2887, 0.1225, 0.421
2888, 0.1165, 0.418
2889, 0.1257, 0.421
2890, 0.1686, 0.420
2891, 0.1517, 0.420
2892, 0.1240, 0.419
2893, 0.1164, 0.418
2894, 0.1377, 0.418
2895, 0.2550, 0.422
2896, 0.1587, 0.420
2897, 0.2885, 0.421
2898, 0.1462, 0.421
2899, 0.1277, 0.418
2900, 0.0896, 0.420
2901, 0.1114, 0.420
2902, 0.1572, 0.420
2903, 0.1328, 0.423
2904, 0.0722, 0.419
2905, 0.0902, 0.421
2906, 0.1824, 0.420
2907, 0.1170, 0.419
2908, 0.1505, 0.417
2909, 0.0968, 0.421
2910, 0.1661, 0.423
2911, 0.1447, 0.422
2912, 0.1252, 0.419
2913, 0.1948, 0.421
2914, 0.1222, 0.417
2915, 0.1369, 0.417
2916, 0.0796, 0.422
2917, 0.0433, 0.434
2918, 0.1560, 0.439
2919, 0.1170, 0.440
2920, 0.1282, 0.428
2921, 0.0846, 0.426
2922, 0.1206, 0.446
2923, 0.1579, 0.440
2924, 0.0871, 0.440
2925, 0.1016, 0.441
2926, 0.1158, 0.444
2927, 0.0341, 0.445
2928, 0.1218, 0.440
2929, 0.1201, 0.439
2930, 0.1231, 0.441
2931, 0.0766, 0.440
2932, 0.0454, 0.440
2933, 0.0395, 0.439
2934, 0.1286, 0.439
2935, 0.0923, 0.447
2936, 0.1240, 0.449
2937, 0.1834, 0.446
2938, 0.0959, 0.444
2939, 0.0591, 0.429
2940, 0.0948, 0.420
2941, 0.0813, 0.439
2942, 0.0892, 0.442
2943, 0.0553, 0.441
2944, 0.1476, 0.440
2945, 0.1056, 0.437
2946, 0.0971, 0.424
2947, 0.1566, 0.438
2948, 0.1406, 0.442
2949, 0.2005, 0.431
2950, 0.1690, 0.426
2951, 0.1352, 0.425
2952, 0.1507, 0.422
2953, 0.1813, 0.422
2954, 0.0903, 0.455
2955, 0.1721, 0.450
2956, 0.1527, 0.419
2957, 0.0929, 0.422
2958, 0.1302, 0.421
2959, 0.1188, 0.416
2960, 0.0962, 0.436
2961, 0.1305, 0.440
2962, 0.0896, 0.426
2963, 0.1333, 0.428
2964, 0.1122, 0.419
2965, 0.1634, 0.415
2966, 0.0851, 0.434
2967, 0.0925, 0.442
2968, 0.1972, 0.420
2969, 0.1417, 0.427
2970, 0.0887, 0.420
2971, 0.1317, 0.414
2972, 0.1228, 0.437
2973, 0.1041, 0.435
2974, 0.1435, 0.423
2975, 0.0767, 0.423
2976, 0.1266, 0.418
2977, 0.1444, 0.415
2978, 0.2438, 0.440
2979, 0.2530, 0.440
2980, 0.1670, 0.408
2981, 0.1031, 0.413
2982, 0.0846, 0.409
2983, 0.0650, 0.402
2984, 0.1518, 0.399
2985, 0.1131, 0.404
2986, 0.0984, 0.406
2987, 0.0521, 0.414
2988, 0.1414, 0.403
2989, 0.1190, 0.412
2990, 0.1759, 0.435
2991, 0.0915, 0.429
2992, 0.1401, 0.413
2993, 0.0710, 0.416
2994, 0.1096, 0.420
2995, 0.1662, 0.417
2996, 0.1953, 0.423
2997, 0.1375, 0.420
2998, 0.1754, 0.420
2999, 0.0851, 0.444
3000, 0.1268, 0.440
3001, 0.1365, 0.419
3002, 0.0935, 0.421
3003, 0.1546, 0.423
3004, 0.2141, 0.418
3005, 0.1287, 0.420
3006, 0.0812, 0.453
3007, 0.1115, 0.412
3008, 0.1156, 0.408
3009, 0.1719, 0.418
3010, 0.0873, 0.404
3011, 0.1282, 0.431
3012, 0.1191, 0.407
3013, 0.0630, 0.428
3014, 0.0887, 0.423
3015, 0.1609, 0.432
3016, 0.1034, 0.443
3017, 0.1076, 0.424
3018, 0.1439, 0.429
3019, 0.1987, 0.416
3020, 0.1286, 0.424
3021, 0.1699, 0.440
3022, 0.1250, 0.427
3023, 0.0894, 0.442
3024, 0.1252, 0.426
3025, 0.1324, 0.435
3026, 0.1155, 0.426
3027, 0.1125, 0.418
3028, 0.2188, 0.417
3029, 0.0556, 0.432
3030, 0.1021, 0.421
3031, 0.1259, 0.426
3032, 0.1374, 0.424
3033, 0.2009, 0.440
3034, 0.1594, 0.420
3035, 0.0907, 0.424
3036, 0.1222, 0.422
3037, 0.1290, 0.401
3038, 0.2103, 0.426
3039, 0.1944, 0.438
3040, 0.1272, 0.425
3041, 0.1207, 0.440
3042, 0.0778, 0.421
3043, 0.1375, 0.423
3044, 0.0418, 0.416
3045, 0.1131, 0.399
3046, 0.1730, 0.409
3047, 0.0870, 0.424
3048, 0.1843, 0.418
3049, 0.0995, 0.416
3050, 0.1128, 0.428
3051, 0.2316, 0.417
3052, 0.0941, 0.416
3053, 0.0993, 0.396
3054, 0.0956, 0.428
3055, 0.1119, 0.421
3056, 0.1307, 0.423
3057, 0.1682, 0.421
3058, 0.1486, 0.422
3059, 0.1190, 0.427
3060, 0.1911, 0.419
3061, 0.1304, 0.431
3062, 0.1860, 0.429
3063, 0.1074, 0.426
3064, 0.2152, 0.419
3065, 0.1223, 0.418
3066, 0.1076, 0.417
3067, 0.0703, 0.430
3068, 0.1311, 0.430
3069, 0.1754, 0.401
3070, 0.0893, 0.420
