1933, 0.0870, 0.1761
1934, 0.1302, 0.1701
1935, 0.1476, 0.1781
1936, 0.0870, 0.1748
1937, 0.1575, 0.1718
1938, 0.1537, 0.1760
1939, 0.1517, 0.1686
1940, 0.1275, 0.1689
1941, 0.1351, 0.1734
1942, 0.1395, 0.1752
1943, 0.0991, 0.1724
1944, 0.1448, 0.1610
1945, 0.1414, 0.1635
1946, 0.0926, 0.1641
1947, 0.1272, 0.1636
1948, 0.1471, 0.1637
1949, 0.1639, 0.1604
1950, 0.0784, 0.1583
1951, 0.1057, 0.1586
1952, 0.1261, 0.1616
1953, 0.1159, 0.1631
1954, 0.1350, 0.1640
1955, 0.0747, 0.1663
1956, 0.1446, 0.1560
1957, 0.0939, 0.1712
1958, 0.1454, 0.1636
1959, 0.0939, 0.1637
1960, 0.1465, 0.1631
1961, 0.1050, 0.1676
1962, 0.1384, 0.1703
1963, 0.1221, 0.1746
1964, 0.1549, 0.1810
1965, 0.1438, 0.1894
1966, 0.1034, 0.1852
1967, 0.1456, 0.1956
1968, 0.1069, 0.1766
1969, 0.1416, 0.1730
1970, 0.1380, 0.1744
1971, 0.1663, 0.1721
1972, 0.1524, 0.1771
1973, 0.1050, 0.1685
1974, 0.0778, 0.1718
1975, 0.1000, 0.1631
1976, 0.1303, 0.1635
1977, 0.1265, 0.1713
1978, 0.1473, 0.1678
1979, 0.1294, 0.1660
1980, 0.1526, 0.1704
1981, 0.0932, 0.1695
1982, 0.1417, 0.1727
1983, 0.1185, 0.1758
1984, 0.1063, 0.1732
1985, 0.0926, 0.1695
1986, 0.1093, 0.1831
1987, 0.1090, 0.1781
1988, 0.1304, 0.1787
1989, 0.0750, 0.1752
1990, 0.1147, 0.1736
1991, 0.1270, 0.1713
1992, 0.1224, 0.1721
1993, 0.1308, 0.1862
1994, 0.1505, 0.1628
1995, 0.1405, 0.1598
1996, 0.0735, 0.1583
1997, 0.1168, 0.1641
1998, 0.1815, 0.1805
1999, 0.1373, 0.1982
2000, 0.1303, 0.1928
