1933, 0.1078, 0.1310
1934, 0.0776, 0.1264
1935, 0.1169, 0.1223
1936, 0.1266, 0.1182
1937, 0.1682, 0.1165
1938, 0.1457, 0.1154
1939, 0.0907, 0.1137
1940, 0.1460, 0.1115
1941, 0.2040, 0.1100
1942, 0.1987, 0.1077
1943, 0.1734, 0.1065
1944, 0.2309, 0.1075
1945, 0.1510, 0.1078
1946, 0.0650, 0.1089
1947, 0.1396, 0.1093
1948, 0.0859, 0.1103
1949, 0.1362, 0.1108
1950, 0.0613, 0.1121
1951, 0.1596, 0.1140
1952, 0.1363, 0.1159
1953, 0.1332, 0.1181
1954, 0.1495, 0.1197
1955, 0.1098, 0.1208
1956, 0.0619, 0.1221
1957, 0.0729, 0.1236
1958, 0.1143, 0.1248
1959, 0.1327, 0.1255
1960, 0.1250, 0.1251
1961, 0.2111, 0.1240
1962, 0.1477, 0.1230
1963, 0.0819, 0.1221
1964, 0.0687, 0.1219
1965, 0.0688, 0.1213
1966, 0.0941, 0.1205
1967, 0.0377, 0.1203
1968, 0.1397, 0.1204
1969, 0.1670, 0.1207
1970, 0.1407, 0.1207
1971, 0.1131, 0.1206
1972, 0.1478, 0.1223
1973, 0.1750, 0.1238
1974, 0.0562, 0.1249
1975, 0.1739, 0.1257
1976, 0.0366, 0.1263
1977, 0.1500, 0.1266
1978, 0.0968, 0.1260
1979, 0.1356, 0.1249
1980, 0.1292, 0.1242
1981, 0.1758, 0.1226
1982, 0.1510, 0.1216
1983, 0.1217, 0.1212
1984, 0.1130, 0.1208
1985, 0.1225, 0.1206
1986, 0.1585, 0.1208
1987, 0.1546, 0.1204
1988, 0.1014, 0.1196
1989, 0.1124, 0.1192
1990, 0.1187, 0.1180
1991, 0.1986, 0.1167
1992, 0.1379, 0.1148
1993, 0.1505, 0.1140
1994, 0.1072, 0.1140
1995, 0.2185, 0.1143
1996, 0.1850, 0.1139
1997, 0.1791, 0.1143
1998, 0.1585, 0.1154
1999, 0.1206, 0.1162
2000, 0.0718, 0.1173
