1933, 0.0692, 0.1212
1934, 0.0708, 0.1200
1935, 0.1150, 0.1201
1936, 0.1311, 0.1210
1937, 0.0978, 0.1229
1938, 0.1808, 0.1236
1939, 0.0758, 0.1236
1940, 0.1467, 0.1221
1941, 0.1726, 0.1200
1942, 0.1635, 0.1184
1943, 0.1478, 0.1172
1944, 0.2514, 0.1173
1945, 0.1946, 0.1191
1946, 0.0966, 0.1214
1947, 0.1275, 0.1232
1948, 0.0684, 0.1248
1949, 0.1401, 0.1264
1950, 0.0565, 0.1280
1951, 0.1222, 0.1294
1952, 0.1249, 0.1305
1953, 0.1301, 0.1306
1954, 0.1339, 0.1302
1955, 0.0972, 0.1300
1956, 0.0743, 0.1297
1957, 0.0759, 0.1291
1958, 0.1048, 0.1286
1959, 0.1560, 0.1285
1960, 0.1296, 0.1283
1961, 0.2047, 0.1278
1962, 0.1332, 0.1281
1963, 0.0849, 0.1281
1964, 0.0925, 0.1276
1965, 0.0521, 0.1273
1966, 0.1195, 0.1269
1967, 0.0453, 0.1264
1968, 0.1396, 0.1260
1969, 0.1563, 0.1255
1970, 0.1489, 0.1252
1971, 0.0909, 0.1252
1972, 0.1342, 0.1267
1973, 0.1369, 0.1280
1974, 0.0443, 0.1289
1975, 0.1439, 0.1292
1976, 0.0403, 0.1297
1977, 0.1496, 0.1305
1978, 0.1055, 0.1312
1979, 0.1377, 0.1316
1980, 0.0932, 0.1322
1981, 0.1208, 0.1326
1982, 0.1362, 0.1325
1983, 0.1368, 0.1320
1984, 0.0787, 0.1314
1985, 0.0990, 0.1307
1986, 0.1739, 0.1298
1987, 0.1579, 0.1287
1988, 0.0903, 0.1281
1989, 0.1231, 0.1284
1990, 0.1186, 0.1284
1991, 0.1811, 0.1294
1992, 0.1568, 0.1305
1993, 0.1295, 0.1310
1994, 0.1117, 0.1308
1995, 0.2625, 0.1306
1996, 0.1781, 0.1304
1997, 0.1850, 0.1290
1998, 0.1372, 0.1293
1999, 0.0989, 0.1291
2000, 0.0551, 0.1293
