1933, 0.0929, 0.1306
1934, 0.0767, 0.1289
1935, 0.1316, 0.1316
1936, 0.1459, 0.1332
1937, 0.1565, 0.1338
1938, 0.1640, 0.1329
1939, 0.0937, 0.1310
1940, 0.1490, 0.1326
1941, 0.2095, 0.1329
1942, 0.1541, 0.1389
1943, 0.1684, 0.1322
1944, 0.2689, 0.1313
1945, 0.2021, 0.1325
1946, 0.1099, 0.1348
1947, 0.2038, 0.1355
1948, 0.0718, 0.1369
1949, 0.1713, 0.1403
1950, 0.0560, 0.1395
1951, 0.1747, 0.1396
1952, 0.1646, 0.1373
1953, 0.1636, 0.1321
1954, 0.1315, 0.1354
1955, 0.1278, 0.1347
1956, 0.1098, 0.1364
1957, 0.0791, 0.1361
1958, 0.1183, 0.1371
1959, 0.1787, 0.1372
1960, 0.1637, 0.1338
1961, 0.2346, 0.1344
1962, 0.1443, 0.1329
1963, 0.1223, 0.1342
1964, 0.0831, 0.1337
1965, 0.0618, 0.1333
1966, 0.1123, 0.1323
1967, 0.0539, 0.1336
1968, 0.1419, 0.1339
1969, 0.1936, 0.1326
1970, 0.1421, 0.1319
1971, 0.1369, 0.1328
1972, 0.1894, 0.1339
1973, 0.1403, 0.1346
1974, 0.0596, 0.1326
1975, 0.1757, 0.1354
1976, 0.0405, 0.1352
1977, 0.1519, 0.1374
1978, 0.1063, 0.1367
1979, 0.1407, 0.1339
1980, 0.1312, 0.1350
1981, 0.1736, 0.1356
1982, 0.1315, 0.1388
1983, 0.1384, 0.1416
1984, 0.1030, 0.1392
1985, 0.1016, 0.1387
1986, 0.1710, 0.1404
1987, 0.1466, 0.1395
1988, 0.1517, 0.1414
1989, 0.1010, 0.1394
1990, 0.1342, 0.1345
1991, 0.1526, 0.1334
1992, 0.1666, 0.1356
1993, 0.1437, 0.1365
1994, 0.0954, 0.1362
1995, 0.2540, 0.1346
1996, 0.2331, 0.1319
1997, 0.2252, 0.1316
1998, 0.1332, 0.1320
1999, 0.0993, 0.1314
2000, 0.0971, 0.1309
