1933, 0.0942, 0.1314
1934, 0.0861, 0.1316
1935, 0.1246, 0.1329
1936, 0.1477, 0.1367
1937, 0.1375, 0.1393
1938, 0.1734, 0.1355
1939, 0.0902, 0.1353
1940, 0.1489, 0.1350
1941, 0.1940, 0.1355
1942, 0.1410, 0.1349
1943, 0.1662, 0.1359
1944, 0.3030, 0.1410
1945, 0.2491, 0.1378
1946, 0.0763, 0.1358
1947, 0.1248, 0.1348
1948, 0.0587, 0.1367
1949, 0.1801, 0.1374
1950, 0.0593, 0.1369
1951, 0.1307, 0.1329
1952, 0.2024, 0.1310
1953, 0.1807, 0.1295
1954, 0.1088, 0.1307
1955, 0.1364, 0.1337
1956, 0.1198, 0.1335
1957, 0.1218, 0.1372
1958, 0.1358, 0.1350
1959, 0.1992, 0.1378
1960, 0.1239, 0.1357
1961, 0.2059, 0.1374
1962, 0.1303, 0.1366
1963, 0.1246, 0.1381
1964, 0.0783, 0.1364
1965, 0.0822, 0.1368
1966, 0.1166, 0.1355
1967, 0.0705, 0.1358
1968, 0.1445, 0.1342
1969, 0.1897, 0.1334
1970, 0.1480, 0.1333
1971, 0.1226, 0.1345
1972, 0.1450, 0.1369
1973, 0.1529, 0.1389
1974, 0.0676, 0.1359
1975, 0.1730, 0.1345
1976, 0.0486, 0.1341
1977, 0.1658, 0.1354
1978, 0.1269, 0.1341
1979, 0.1787, 0.1302
1980, 0.1099, 0.1296
1981, 0.1701, 0.1302
1982, 0.1633, 0.1339
1983, 0.0972, 0.1329
1984, 0.1020, 0.1294
1985, 0.1336, 0.1279
1986, 0.1628, 0.1301
1987, 0.1702, 0.1296
1988, 0.1099, 0.1291
1989, 0.0842, 0.1324
1990, 0.1224, 0.1337
1991, 0.1545, 0.1340
1992, 0.1806, 0.1335
1993, 0.1355, 0.1298
1994, 0.0804, 0.1288
1995, 0.2110, 0.1265
1996, 0.2096, 0.1279
1997, 0.1366, 0.1298
1998, 0.1736, 0.1306
1999, 0.1076, 0.1307
2000, 0.0853, 0.1314
