1933, 0.1010, 0.1263
1934, 0.0718, 0.1308
1935, 0.1381, 0.1313
1936, 0.1361, 0.1309
1937, 0.1600, 0.1302
1938, 0.1454, 0.1284
1939, 0.0901, 0.1282
1940, 0.1432, 0.1248
1941, 0.1726, 0.1260
1942, 0.1384, 0.1286
1943, 0.1679, 0.1272
1944, 0.3389, 0.1301
1945, 0.2405, 0.1284
1946, 0.1292, 0.1279
1947, 0.1285, 0.1263
1948, 0.0814, 0.1236
1949, 0.1488, 0.1227
1950, 0.0876, 0.1226
1951, 0.1355, 0.1215
1952, 0.1492, 0.1237
1953, 0.1272, 0.1242
1954, 0.1371, 0.1248
1955, 0.1132, 0.1248
1956, 0.0845, 0.1246
1957, 0.1138, 0.1259
1958, 0.1636, 0.1255
1959, 0.1619, 0.1298
1960, 0.1245, 0.1285
1961, 0.1718, 0.1286
1962, 0.1241, 0.1279
1963, 0.0871, 0.1291
1964, 0.0820, 0.1276
1965, 0.0830, 0.1273
1966, 0.0834, 0.1275
1967, 0.0704, 0.1280
1968, 0.1491, 0.1278
1969, 0.1885, 0.1309
1970, 0.1394, 0.1314
1971, 0.1334, 0.1308
1972, 0.1674, 0.1297
1973, 0.1461, 0.1287
1974, 0.0784, 0.1288
1975, 0.1743, 0.1282
1976, 0.0341, 0.1284
1977, 0.1706, 0.1272
1978, 0.1062, 0.1265
1979, 0.1129, 0.1253
1980, 0.1174, 0.1249
1981, 0.1695, 0.1241
1982, 0.1588, 0.1232
1983, 0.0672, 0.1243
1984, 0.1011, 0.1249
1985, 0.1444, 0.1252
1986, 0.1667, 0.1246
1987, 0.1485, 0.1250
1988, 0.1323, 0.1236
1989, 0.0961, 0.1252
1990, 0.1078, 0.1241
1991, 0.1500, 0.1230
1992, 0.1767, 0.1232
1993, 0.1635, 0.1223
1994, 0.1304, 0.1218
1995, 0.2385, 0.1220
1996, 0.1920, 0.1240
1997, 0.1470, 0.1240
1998, 0.1754, 0.1255
1999, 0.1110, 0.1225
2000, 0.0694, 0.1232
