1933, 0.0806, 0.1198
1934, 0.0945, 0.1185
1935, 0.1116, 0.1181
1936, 0.1297, 0.1177
1937, 0.1413, 0.1182
1938, 0.1662, 0.1159
1939, 0.0728, 0.1172
1940, 0.1870, 0.1204
1941, 0.2197, 0.1230
1942, 0.1915, 0.1150
1943, 0.1309, 0.1168
1944, 0.2580, 0.1141
1945, 0.1736, 0.1147
1946, 0.1429, 0.1164
1947, 0.1695, 0.1162
1948, 0.0847, 0.1161
1949, 0.1534, 0.1174
1950, 0.0703, 0.1173
1951, 0.1792, 0.1182
1952, 0.1525, 0.1190
1953, 0.1343, 0.1169
1954, 0.1658, 0.1194
1955, 0.1095, 0.1204
1956, 0.0953, 0.1210
1957, 0.0955, 0.1206
1958, 0.1231, 0.1220
1959, 0.1673, 0.1226
1960, 0.1268, 0.1216
1961, 0.1794, 0.1229
1962, 0.1218, 0.1205
1963, 0.0883, 0.1213
1964, 0.0863, 0.1220
1965, 0.0795, 0.1223
1966, 0.0806, 0.1234
1967, 0.0716, 0.1226
1968, 0.1575, 0.1220
1969, 0.1975, 0.1199
1970, 0.1397, 0.1220
1971, 0.1137, 0.1216
1972, 0.1723, 0.1253
1973, 0.1553, 0.1270
1974, 0.0608, 0.1254
1975, 0.1613, 0.1273
1976, 0.0385, 0.1271
1977, 0.1804, 0.1265
1978, 0.1053, 0.1229
1979, 0.1360, 0.1223
1980, 0.1165, 0.1203
1981, 0.1594, 0.1198
1982, 0.1670, 0.1270
1983, 0.1137, 0.1257
1984, 0.1390, 0.1237
1985, 0.0996, 0.1229
1986, 0.1657, 0.1244
1987, 0.1657, 0.1238
1988, 0.1385, 0.1244
1989, 0.1215, 0.1258
1990, 0.1326, 0.1236
1991, 0.1657, 0.1250
1992, 0.1599, 0.1257
1993, 0.1541, 0.1259
1994, 0.1159, 0.1253
1995, 0.2348, 0.1260
1996, 0.2340, 0.1268
1997, 0.2316, 0.1277
1998, 0.1542, 0.1260
1999, 0.0995, 0.1248
2000, 0.0765, 0.1252
