1933, 0.0960, 0.1334
1934, 0.0689, 0.1346
1935, 0.1135, 0.1356
1936, 0.1415, 0.1391
1937, 0.1646, 0.1427
1938, 0.1898, 0.1374
1939, 0.0559, 0.1363
1940, 0.1495, 0.1344
1941, 0.1772, 0.1380
1942, 0.2234, 0.1384
1943, 0.1983, 0.1411
1944, 0.3052, 0.1406
1945, 0.1978, 0.1396
1946, 0.1148, 0.1429
1947, 0.1125, 0.1428
1948, 0.0785, 0.1425
1949, 0.1548, 0.1427
1950, 0.0615, 0.1423
1951, 0.1490, 0.1415
1952, 0.1622, 0.1418
1953, 0.1312, 0.1387
1954, 0.1242, 0.1399
1955, 0.1117, 0.1389
1956, 0.1074, 0.1383
1957, 0.1075, 0.1387
1958, 0.1012, 0.1409
1959, 0.1594, 0.1431
1960, 0.1406, 0.1412
1961, 0.2157, 0.1377
1962, 0.1510, 0.1361
1963, 0.1196, 0.1348
1964, 0.1014, 0.1363
1965, 0.0650, 0.1390
1966, 0.1134, 0.1382
1967, 0.0568, 0.1373
1968, 0.1394, 0.1350
1969, 0.1656, 0.1343
1970, 0.1627, 0.1314
1971, 0.1207, 0.1340
1972, 0.1768, 0.1375
1973, 0.1638, 0.1379
1974, 0.0627, 0.1364
1975, 0.1574, 0.1365
1976, 0.0435, 0.1373
1977, 0.1510, 0.1376
1978, 0.1125, 0.1378
1979, 0.1409, 0.1368
1980, 0.1285, 0.1366
1981, 0.1646, 0.1359
1982, 0.1812, 0.1413
1983, 0.1167, 0.1406
1984, 0.0898, 0.1380
1985, 0.1319, 0.1367
1986, 0.1428, 0.1378
1987, 0.1303, 0.1363
1988, 0.1261, 0.1385
1989, 0.0977, 0.1385
1990, 0.1124, 0.1379
1991, 0.1600, 0.1408
1992, 0.1997, 0.1432
1993, 0.1574, 0.1397
1994, 0.1111, 0.1397
1995, 0.2428, 0.1382
1996, 0.2155, 0.1384
1997, 0.1765, 0.1384
1998, 0.1518, 0.1389
1999, 0.1008, 0.1384
2000, 0.0536, 0.1377
