2071, 0.1775, 0.426
2072, 0.1213, 0.421
2073, 0.0945, 0.429
2074, 0.1145, 0.431
2075, 0.2102, 0.429
2076, 0.1177, 0.426
2077, 0.1139, 0.434
2078, 0.1051, 0.422
2079, 0.1366, 0.427
2080, 0.1155, 0.427
2081, 0.1651, 0.440
2082, 0.1360, 0.434
2083, 0.0900, 0.426
2084, 0.0540, 0.428
2085, 0.0886, 0.422
2086, 0.1299, 0.423
2087, 0.1120, 0.441
2088, 0.1420, 0.455
2089, 0.1236, 0.423
2090, 0.1228, 0.432
2091, 0.1469, 0.428
2092, 0.2121, 0.454
2093, 0.1658, 0.426
2094, 0.1202, 0.426
2095, 0.1053, 0.423
2096, 0.1483, 0.427
2097, 0.1508, 0.426
2098, 0.1343, 0.428
2099, 0.0737, 0.428
2100, 0.0923, 0.429
2101, 0.0834, 0.423
2102, 0.1105, 0.423
2103, 0.2335, 0.425
2104, 0.1096, 0.425
2105, 0.0662, 0.438
2106, 0.1212, 0.426
2107, 0.1377, 0.428
2108, 0.0643, 0.435
2109, 0.1112, 0.427
2110, 0.1958, 0.445
2111, 0.1684, 0.423
2112, 0.1865, 0.455
2113, 0.1158, 0.435
2114, 0.1088, 0.443
2115, 0.0803, 0.438
2116, 0.2541, 0.431
2117, 0.1120, 0.430
2118, 0.0982, 0.428
2119, 0.2285, 0.479
2120, 0.1421, 0.469
2121, 0.1307, 0.466
2122, 0.1874, 0.436
2123, 0.1430, 0.429
2124, 0.1749, 0.439
2125, 0.1256, 0.427
2126, 0.2498, 0.426
2127, 0.0997, 0.430
2128, 0.0930, 0.424
2129, 0.1845, 0.425
2130, 0.1185, 0.421
2131, 0.1109, 0.423
2132, 0.1156, 0.436
2133, 0.0860, 0.418
2134, 0.1921, 0.423
2135, 0.2099, 0.420
2136, 0.2093, 0.426
2137, 0.2137, 0.431
2138, 0.1882, 0.435
2139, 0.0785, 0.417
2140, 0.1806, 0.422
2141, 0.2307, 0.424
2142, 0.0967, 0.420
2143, 0.1627, 0.428
2144, 0.1194, 0.416
2145, 0.1276, 0.417
2146, 0.1042, 0.427
2147, 0.1548, 0.418
2148, 0.1383, 0.418
2149, 0.1100, 0.424
2150, 0.0802, 0.418
2151, 0.0887, 0.426
2152, 0.1506, 0.426
2153, 0.1248, 0.428
2154, 0.1407, 0.435
2155, 0.2302, 0.435
2156, 0.1371, 0.434
2157, 0.1841, 0.470
2158, 0.1688, 0.449
2159, 0.1096, 0.426
2160, 0.1382, 0.423
2161, 0.1675, 0.424
2162, 0.0665, 0.422
2163, 0.1473, 0.425
2164, 0.1513, 0.426
2165, 0.1067, 0.434
2166, 0.0902, 0.444
2167, 0.1130, 0.448
2168, 0.2088, 0.421
2169, 0.1210, 0.421
2170, 0.1240, 0.424
2171, 0.1663, 0.431
2172, 0.1501, 0.429
2173, 0.2287, 0.430
2174, 0.1534, 0.433
2175, 0.1999, 0.430
2176, 0.2078, 0.427
2177, 0.1638, 0.422
2178, 0.1865, 0.425
2179, 0.1785, 0.426
2180, 0.1159, 0.437
2181, 0.1239, 0.428
2182, 0.0928, 0.426
2183, 0.1086, 0.425
2184, 0.2351, 0.423
2185, 0.1779, 0.428
2186, 0.0838, 0.425
2187, 0.1195, 0.438
2188, 0.1085, 0.433
2189, 0.1704, 0.427
2190, 0.1536, 0.425
2191, 0.1066, 0.437
2192, 0.2151, 0.429
2193, 0.1501, 0.425
2194, 0.1152, 0.434
2195, 0.1354, 0.430
2196, 0.0957, 0.428
2197, 0.1193, 0.426
2198, 0.1603, 0.436
2199, 0.1532, 0.423
2200, 0.1838, 0.427
2201, 0.1929, 0.428
2202, 0.1203, 0.428
2203, 0.1188, 0.432
2204, 0.1611, 0.430
2205, 0.1486, 0.439
2206, 0.0847, 0.430
2207, 0.0630, 0.429
2208, 0.1044, 0.441
2209, 0.1224, 0.484
2210, 0.1401, 0.527
2211, 0.2095, 0.447
2212, 0.2395, 0.426
2213, 0.1833, 0.431
2214, 0.1441, 0.438
2215, 0.1451, 0.423
2216, 0.0919, 0.423
2217, 0.1247, 0.424
2218, 0.1732, 0.437
2219, 0.0579, 0.435
2220, 0.0875, 0.436
2221, 0.1474, 0.445
2222, 0.1589, 0.445
2223, 0.1898, 0.436
2224, 0.1645, 0.419
2225, 0.1502, 0.427
2226, 0.0939, 0.458
2227, 0.1329, 0.425
2228, 0.1325, 0.419
2229, 0.1177, 0.427
2230, 0.1373, 0.423
2231, 0.2028, 0.430
2232, 0.0708, 0.422
2233, 0.1511, 0.433
2234, 0.1983, 0.436
2235, 0.1379, 0.468
2236, 0.0888, 0.436
2237, 0.1454, 0.439
2238, 0.1218, 0.424
2239, 0.1585, 0.425
2240, 0.1480, 0.426
2241, 0.1050, 0.422
2242, 0.1641, 0.434
2243, 0.1409, 0.423
2244, 0.1204, 0.436
2245, 0.1566, 0.425
2246, 0.1204, 0.434
2247, 0.1241, 0.432
2248, 0.1220, 0.415
2249, 0.1477, 0.419
2250, 0.1555, 0.432
2251, 0.1151, 0.427
2252, 0.1018, 0.421
2253, 0.1719, 0.432
2254, 0.2004, 0.429
2255, 0.1532, 0.426
2256, 0.1691, 0.432
2257, 0.1109, 0.422
2258, 0.0757, 0.420
2259, 0.1101, 0.432
2260, 0.0915, 0.441
2261, 0.1623, 0.421
2262, 0.1967, 0.424
2263, 0.1718, 0.429
2264, 0.1548, 0.431
2265, 0.1541, 0.428
2266, 0.1821, 0.425
2267, 0.1398, 0.426
2268, 0.2002, 0.427
2269, 0.0939, 0.429
2270, 0.0997, 0.434
2271, 0.1103, 0.429
2272, 0.1373, 0.426
2273, 0.1242, 0.423
2274, 0.1286, 0.421
2275, 0.1232, 0.422
2276, 0.1681, 0.423
2277, 0.1361, 0.422
2278, 0.1039, 0.438
2279, 0.1378, 0.424
2280, 0.1938, 0.432
2281, 0.2272, 0.444
2282, 0.1640, 0.429
2283, 0.1379, 0.428
2284, 0.1212, 0.428
2285, 0.1398, 0.433
2286, 0.1792, 0.444
2287, 0.1956, 0.431
2288, 0.1758, 0.425
2289, 0.1581, 0.430
2290, 0.1974, 0.436
2291, 0.1142, 0.425
2292, 0.1187, 0.445
2293, 0.1418, 0.437
2294, 0.1354, 0.426
2295, 0.1819, 0.429
2296, 0.1378, 0.428
2297, 0.1156, 0.434
2298, 0.1499, 0.434
2299, 0.1774, 0.424
2300, 0.1523, 0.426
2301, 0.1080, 0.428
2302, 0.0989, 0.445
2303, 0.2066, 0.431
2304, 0.2027, 0.439
2305, 0.1185, 0.425
2306, 0.1363, 0.429
2307, 0.1668, 0.426
2308, 0.1024, 0.425
2309, 0.1564, 0.430
2310, 0.1196, 0.441
2311, 0.1636, 0.432
2312, 0.1330, 0.429
2313, 0.1227, 0.435
2314, 0.2118, 0.433
2315, 0.1084, 0.435
2316, 0.1548, 0.449
2317, 0.2739, 0.434
2318, 0.1054, 0.438
2319, 0.1153, 0.438
2320, 0.0873, 0.487
2321, 0.1170, 0.436
2322, 0.2009, 0.445
2323, 0.1303, 0.425
2324, 0.1959, 0.423
2325, 0.1855, 0.424
2326, 0.1704, 0.439
2327, 0.2656, 0.434
2328, 0.1679, 0.432
2329, 0.1189, 0.436
2330, 0.2693, 0.433
2331, 0.2084, 0.428
2332, 0.2437, 0.434
2333, 0.1554, 0.435
2334, 0.1231, 0.440
2335, 0.1827, 0.433
2336, 0.1635, 0.438
2337, 0.1689, 0.442
2338, 0.2152, 0.438
2339, 0.1570, 0.421
2340, 0.1874, 0.425
2341, 0.1087, 0.433
2342, 0.1171, 0.423
2343, 0.1433, 0.422
2344, 0.1665, 0.423
2345, 0.1769, 0.427
2346, 0.2037, 0.419
2347, 0.1681, 0.430
2348, 0.1395, 0.439
2349, 0.1648, 0.447
2350, 0.1944, 0.437
2351, 0.0997, 0.428
2352, 0.2269, 0.438
2353, 0.0979, 0.423
2354, 0.0910, 0.443
2355, 0.1478, 0.417
2356, 0.1023, 0.412
2357, 0.1998, 0.430
2358, 0.0416, 0.434
2359, 0.1616, 0.419
2360, 0.0915, 0.423
2361, 0.1339, 0.424
2362, 0.1292, 0.477
2363, 0.1500, 0.469
2364, 0.0833, 0.432
2365, 0.1565, 0.430
2366, 0.1344, 0.427
2367, 0.0944, 0.445
2368, 0.1744, 0.425
2369, 0.1887, 0.434
2370, 0.1685, 0.429
2371, 0.1535, 0.430
2372, 0.0443, 0.427
2373, 0.1385, 0.439
2374, 0.1838, 0.430
2375, 0.2254, 0.430
2376, 0.1832, 0.439
2377, 0.1018, 0.442
2378, 0.1122, 0.437
2379, 0.1678, 0.424
2380, 0.1500, 0.429
2381, 0.1303, 0.428
2382, 0.1546, 0.431
2383, 0.2148, 0.429
2384, 0.1141, 0.434
2385, 0.1512, 0.438
2386, 0.1398, 0.422
2387, 0.1616, 0.423
2388, 0.1077, 0.424
2389, 0.1024, 0.429
2390, 0.1445, 0.426
2391, 0.1995, 0.430
2392, 0.2694, 0.424
2393, 0.1390, 0.421
2394, 0.1911, 0.423
2395, 0.1288, 0.429
2396, 0.1321, 0.429
2397, 0.1248, 0.425
2398, 0.2219, 0.427
2399, 0.1309, 0.427
2400, 0.0954, 0.427
2401, 0.0484, 0.415
2402, 0.2517, 0.429
2403, 0.1388, 0.426
2404, 0.1528, 0.426
2405, 0.1611, 0.426
2406, 0.1421, 0.432
2407, 0.1676, 0.451
2408, 0.1225, 0.454
2409, 0.1201, 0.451
2410, 0.2121, 0.524
2411, 0.1847, 0.428
2412, 0.1200, 0.429
2413, 0.1054, 0.431
2414, 0.1319, 0.432
2415, 0.1134, 0.429
2416, 0.1239, 0.434
2417, 0.1696, 0.424
2418, 0.0722, 0.442
2419, 0.1710, 0.433
2420, 0.1613, 0.475
2421, 0.2255, 0.466
2422, 0.2412, 0.480
2423, 0.1635, 0.429
2424, 0.0987, 0.437
2425, 0.1115, 0.436
2426, 0.1964, 0.433
2427, 0.2091, 0.435
2428, 0.1094, 0.430
2429, 0.1226, 0.426
2430, 0.1486, 0.433
2431, 0.1440, 0.432
2432, 0.1148, 0.425
2433, 0.1370, 0.442
2434, 0.1735, 0.433
2435, 0.1785, 0.426
2436, 0.1338, 0.420
2437, 0.1802, 0.428
2438, 0.0737, 0.438
2439, 0.1445, 0.434
2440, 0.1736, 0.423
2441, 0.1944, 0.435
2442, 0.1809, 0.420
2443, 0.1486, 0.431
2444, 0.1405, 0.425
2445, 0.1585, 0.423
2446, 0.1296, 0.428
2447, 0.1644, 0.426
2448, 0.1229, 0.421
2449, 0.1440, 0.426
2450, 0.2042, 0.421
2451, 0.1873, 0.426
2452, 0.1347, 0.420
2453, 0.1413, 0.418
2454, 0.1552, 0.421
2455, 0.1653, 0.457
2456, 0.0857, 0.422
2457, 0.1172, 0.422
2458, 0.1604, 0.418
2459, 0.1733, 0.424
2460, 0.1177, 0.420
2461, 0.1028, 0.413
2462, 0.0851, 0.416
2463, 0.1273, 0.414
2464, 0.1733, 0.421
2465, 0.1026, 0.418
2466, 0.0960, 0.425
2467, 0.0960, 0.426
2468, 0.1473, 0.431
2469, 0.1047, 0.428
2470, 0.0990, 0.429
2471, 0.1701, 0.427
2472, 0.1268, 0.442
2473, 0.1158, 0.421
2474, 0.1145, 0.426
2475, 0.1236, 0.434
2476, 0.1216, 0.425
2477, 0.1633, 0.428
2478, 0.1305, 0.431
2479, 0.1355, 0.435
2480, 0.1726, 0.426
2481, 0.1287, 0.423
2482, 0.1929, 0.425
2483, 0.2158, 0.428
2484, 0.1762, 0.428
2485, 0.1192, 0.427
2486, 0.1340, 0.431
2487, 0.1968, 0.447
2488, 0.1942, 0.424
2489, 0.0804, 0.434
2490, 0.1560, 0.430
2491, 0.1694, 0.424
2492, 0.1821, 0.444
2493, 0.1124, 0.427
2494, 0.1545, 0.430
2495, 0.0535, 0.437
2496, 0.1356, 0.429
2497, 0.1280, 0.427
2498, 0.2078, 0.430
2499, 0.1977, 0.421
2500, 0.2056, 0.423
2501, 0.1219, 0.424
2502, 0.1149, 0.432
2503, 0.2129, 0.424
2504, 0.1672, 0.421
2505, 0.0731, 0.422
2506, 0.0496, 0.426
2507, 0.1091, 0.425
2508, 0.1032, 0.428
2509, 0.1398, 0.430
2510, 0.1174, 0.427
2511, 0.1501, 0.431
2512, 0.1290, 0.434
2513, 0.1307, 0.423
2514, 0.1212, 0.422
2515, 0.1229, 0.424
2516, 0.2226, 0.424
2517, 0.1574, 0.424
2518, 0.1304, 0.428
2519, 0.1371, 0.430
2520, 0.1249, 0.431
2521, 0.1581, 0.438
2522, 0.2051, 0.440
2523, 0.1635, 0.434
2524, 0.1435, 0.429
2525, 0.0896, 0.424
2526, 0.1028, 0.427
2527, 0.1306, 0.423
2528, 0.1695, 0.438
2529, 0.1771, 0.438
2530, 0.2090, 0.425
2531, 0.2038, 0.427
2532, 0.0745, 0.426
2533, 0.1146, 0.429
2534, 0.1704, 0.429
2535, 0.1271, 0.431
2536, 0.1111, 0.441
2537, 0.1603, 0.437
2538, 0.0849, 0.432
2539, 0.1064, 0.445
2540, 0.1690, 0.435
2541, 0.1143, 0.424
2542, 0.1312, 0.432
2543, 0.1333, 0.421
2544, 0.1041, 0.441
2545, 0.1499, 0.423
2546, 0.0759, 0.418
2547, 0.0806, 0.417
2548, 0.1003, 0.419
2549, 0.1690, 0.415
2550, 0.1457, 0.419
2551, 0.1733, 0.421
2552, 0.1946, 0.421
2553, 0.0853, 0.424
2554, 0.1562, 0.416
2555, 0.1274, 0.417
2556, 0.1649, 0.427
2557, 0.1281, 0.425
2558, 0.1015, 0.421
2559, 0.1169, 0.433
2560, 0.2128, 0.429
2561, 0.0960, 0.425
2562, 0.1573, 0.418
2563, 0.1416, 0.417
2564, 0.1608, 0.431
2565, 0.1135, 0.426
2566, 0.1289, 0.429
2567, 0.1617, 0.432
2568, 0.1712, 0.432
2569, 0.2312, 0.433
2570, 0.1274, 0.427
2571, 0.1868, 0.426
2572, 0.1364, 0.428
2573, 0.1479, 0.431
2574, 0.1753, 0.438
2575, 0.1728, 0.431
2576, 0.1595, 0.432
2577, 0.1001, 0.436
2578, 0.1641, 0.429
2579, 0.1220, 0.424
2580, 0.1332, 0.429
2581, 0.1400, 0.431
2582, 0.0622, 0.428
2583, 0.1773, 0.436
2584, 0.1549, 0.434
2585, 0.1630, 0.426
2586, 0.1253, 0.438
2587, 0.1420, 0.433
2588, 0.1683, 0.428
2589, 0.1171, 0.423
2590, 0.1867, 0.422
2591, 0.1082, 0.440
2592, 0.1158, 0.436
2593, 0.1375, 0.433
2594, 0.1068, 0.431
2595, 0.1021, 0.424
2596, 0.1230, 0.426
2597, 0.1499, 0.429
2598, 0.1103, 0.427
2599, 0.1016, 0.430
2600, 0.0961, 0.445
2601, 0.1539, 0.421
2602, 0.1193, 0.433
2603, 0.1619, 0.439
2604, 0.1355, 0.429
2605, 0.1196, 0.425
2606, 0.1003, 0.435
2607, 0.1642, 0.424
2608, 0.1642, 0.434
2609, 0.1150, 0.447
2610, 0.2125, 0.477
2611, 0.1860, 0.428
2612, 0.1157, 0.431
2613, 0.1092, 0.432
2614, 0.1418, 0.429
2615, 0.1486, 0.425
2616, 0.1091, 0.423
2617, 0.1702, 0.430
2618, 0.1935, 0.435
2619, 0.1621, 0.439
2620, 0.1504, 0.449
2621, 0.0948, 0.439
2622, 0.1069, 0.432
2623, 0.1045, 0.424
2624, 0.1305, 0.424
2625, 0.1789, 0.433
2626, 0.1076, 0.436
2627, 0.1116, 0.439
2628, 0.1611, 0.421
2629, 0.1688, 0.423
2630, 0.1970, 0.423
2631, 0.1083, 0.428
2632, 0.1648, 0.422
2633, 0.1268, 0.419
2634, 0.1528, 0.428
2635, 0.1226, 0.424
2636, 0.1841, 0.424
2637, 0.1567, 0.424
2638, 0.1020, 0.423
2639, 0.1041, 0.424
2640, 0.1693, 0.428
2641, 0.1490, 0.433
2642, 0.1525, 0.421
2643, 0.1482, 0.429
2644, 0.0856, 0.435
2645, 0.1876, 0.434
2646, 0.1176, 0.429
2647, 0.0942, 0.422
2648, 0.1636, 0.422
2649, 0.1195, 0.438
2650, 0.1201, 0.448
2651, 0.0995, 0.420
2652, 0.0801, 0.423
2653, 0.1973, 0.415
2654, 0.1251, 0.428
2655, 0.2013, 0.438
2656, 0.1640, 0.425
2657, 0.1753, 0.418
2658, 0.1920, 0.422
2659, 0.1712, 0.418
2660, 0.1367, 0.418
2661, 0.1306, 0.429
2662, 0.1518, 0.425
2663, 0.1141, 0.426
2664, 0.1564, 0.445
2665, 0.1646, 0.423
2666, 0.0810, 0.433
2667, 0.1461, 0.434
2668, 0.1697, 0.436
2669, 0.1369, 0.429
2670, 0.1493, 0.431
2671, 0.1738, 0.429
2672, 0.1535, 0.428
2673, 0.1812, 0.426
2674, 0.1899, 0.426
2675, 0.1271, 0.425
2676, 0.1338, 0.435
2677, 0.1350, 0.438
2678, 0.1529, 0.426
2679, 0.1553, 0.432
2680, 0.0949, 0.430
2681, 0.1163, 0.429
2682, 0.2524, 0.437
2683, 0.1081, 0.434
2684, 0.0747, 0.430
2685, 0.1755, 0.424
2686, 0.2237, 0.431
2687, 0.0649, 0.430
2688, 0.1447, 0.423
2689, 0.2067, 0.431
2690, 0.2024, 0.425
2691, 0.1969, 0.434
2692, 0.1244, 0.432
2693, 0.1027, 0.428
2694, 0.1041, 0.430
2695, 0.1548, 0.429
2696, 0.0812, 0.426
2697, 0.1068, 0.424
2698, 0.2194, 0.429
2699, 0.1278, 0.443
2700, 0.4137, 0.438
2701, 0.1497, 0.426
2702, 0.1673, 0.432
2703, 0.1242, 0.423
2704, 0.1552, 0.441
2705, 0.1718, 0.426
2706, 0.1684, 0.424
2707, 0.1189, 0.424
2708, 0.1421, 0.426
2709, 0.1841, 0.434
2710, 0.1468, 0.427
2711, 0.1364, 0.430
2712, 0.1670, 0.426
2713, 0.1648, 0.435
2714, 0.1399, 0.420
2715, 0.1294, 0.429
2716, 0.1651, 0.425
2717, 0.1532, 0.421
2718, 0.1749, 0.424
2719, 0.1327, 0.427
2720, 0.1061, 0.422
2721, 0.1202, 0.420
2722, 0.1619, 0.423
2723, 0.1280, 0.427
2724, 0.1419, 0.428
2725, 0.1086, 0.427
2726, 0.1415, 0.432
2727, 0.1900, 0.427
2728, 0.1630, 0.425
2729, 0.1088, 0.424
2730, 0.1131, 0.426
2731, 0.0887, 0.426
2732, 0.0902, 0.435
2733, 0.1867, 0.428
2734, 0.1590, 0.430
2735, 0.1803, 0.443
2736, 0.1804, 0.426
2737, 0.2088, 0.426
2738, 0.1367, 0.505
2739, 0.0616, 0.424
2740, 0.1230, 0.429
2741, 0.0832, 0.431
2742, 0.1233, 0.513
2743, 0.0861, 0.422
2744, 0.1109, 0.429
2745, 0.1383, 0.429
2746, 0.0944, 0.440
2747, 0.1983, 0.426
2748, 0.2016, 0.431
2749, 0.1511, 0.430
2750, 0.0887, 0.429
2751, 0.1121, 0.437
2752, 0.1829, 0.428
2753, 0.1797, 0.426
2754, 0.2045, 0.425
2755, 0.1766, 0.428
2756, 0.1427, 0.435
2757, 0.1051, 0.434
2758, 0.1156, 0.428
2759, 0.1243, 0.431
2760, 0.0946, 0.441
2761, 0.1723, 0.439
2762, 0.1015, 0.424
2763, 0.1336, 0.422
2764, 0.1491, 0.441
2765, 0.1066, 0.432
2766, 0.1605, 0.440
2767, 0.1367, 0.440
2768, 0.1354, 0.439
2769, 0.1093, 0.427
2770, 0.1119, 0.441
2771, 0.1056, 0.430
2772, 0.1506, 0.444
2773, 0.1204, 0.432
2774, 0.1447, 0.433
2775, 0.2350, 0.437
2776, 0.1392, 0.434
2777, 0.1492, 0.432
2778, 0.0823, 0.426
2779, 0.1201, 0.426
2780, 0.1228, 0.427
2781, 0.1110, 0.431
2782, 0.1429, 0.442
2783, 0.1420, 0.428
2784, 0.1742, 0.430
2785, 0.1793, 0.425
2786, 0.1291, 0.431
2787, 0.2349, 0.444
2788, 0.1366, 0.427
2789, 0.1859, 0.434
2790, 0.1652, 0.435
2791, 0.1512, 0.428
2792, 0.0819, 0.425
2793, 0.1601, 0.431
2794, 0.1186, 0.429
2795, 0.1523, 0.430
2796, 0.1243, 0.430
2797, 0.2316, 0.427
2798, 0.1185, 0.427
2799, 0.1459, 0.429
2800, 0.1029, 0.426
2801, 0.1088, 0.418
2802, 0.0846, 0.437
2803, 0.0760, 0.425
2804, 0.1763, 0.434
2805, 0.1318, 0.437
2806, 0.1157, 0.432
2807, 0.0956, 0.427
2808, 0.0666, 0.435
2809, 0.1243, 0.443
2810, 0.0848, 0.630
2811, 0.1648, 0.472
2812, 0.1299, 0.446
2813, 0.1323, 0.431
2814, 0.1415, 0.433
2815, 0.2171, 0.428
2816, 0.1750, 0.433
2817, 0.1616, 0.426
2818, 0.1773, 0.432
2819, 0.1350, 0.438
2820, 0.1092, 0.432
2821, 0.1704, 0.432
2822, 0.1517, 0.434
2823, 0.1179, 0.434
2824, 0.1609, 0.432
2825, 0.1493, 0.437
2826, 0.1179, 0.436
2827, 0.1297, 0.446
2828, 0.1298, 0.429
2829, 0.1266, 0.429
2830, 0.1284, 0.437
2831, 0.0934, 0.443
2832, 0.0680, 0.431
2833, 0.1080, 0.427
2834, 0.1099, 0.437
2835, 0.0690, 0.432
2836, 0.1263, 0.419
2837, 0.0987, 0.436
2838, 0.0967, 0.425
2839, 0.1546, 0.420
2840, 0.1076, 0.433
2841, 0.0977, 0.422
2842, 0.1025, 0.427
2843, 0.1251, 0.424
2844, 0.1946, 0.425
2845, 0.0841, 0.423
2846, 0.1093, 0.421
2847, 0.1837, 0.421
2848, 0.0831, 0.426
2849, 0.1167, 0.424
2850, 0.1036, 0.423
2851, 0.1232, 0.418
2852, 0.1683, 0.419
2853, 0.1215, 0.459
2854, 0.0987, 0.441
2855, 0.1378, 0.426
2856, 0.1337, 0.422
2857, 0.1885, 0.420
2858, 0.2243, 0.421
2859, 0.1710, 0.428
2860, 0.1241, 0.438
2861, 0.1731, 0.430
2862, 0.1320, 0.439
2863, 0.1234, 0.426
2864, 0.1172, 0.430
2865, 0.1903, 0.423
2866, 0.1547, 0.424
2867, 0.1042, 0.431
2868, 0.1649, 0.424
2869, 0.1519, 0.426
2870, 0.1099, 0.425
2871, 0.0695, 0.437
2872, 0.0983, 0.430
2873, 0.1135, 0.474
2874, 0.0971, 0.424
2875, 0.0595, 0.427
2876, 0.0901, 0.422
2877, 0.1483, 0.424
2878, 0.1439, 0.420
2879, 0.2000, 0.429
2880, 0.1350, 0.446
2881, 0.1227, 0.437
2882, 0.1471, 0.435
2883, 0.1202, 0.426
2884, 0.1076, 0.438
2885, 0.0686, 0.441
2886, 0.1384, 0.427
2887, 0.1519, 0.423
2888, 0.1120, 0.433
2889, 0.1301, 0.424
2890, 0.1414, 0.424
2891, 0.1554, 0.429
2892, 0.1386, 0.447
2893, 0.1098, 0.425
2894, 0.1346, 0.433
2895, 0.2831, 0.429
2896, 0.1545, 0.427
2897, 0.2569, 0.425
2898, 0.1105, 0.436
2899, 0.1011, 0.427
2900, 0.0767, 0.426
2901, 0.1097, 0.427
2902, 0.1376, 0.452
2903, 0.1480, 0.428
2904, 0.0775, 0.434
2905, 0.0763, 0.425
2906, 0.1585, 0.431
2907, 0.1335, 0.421
2908, 0.1457, 0.425
2909, 0.0961, 0.431
2910, 0.1736, 0.436
2911, 0.1173, 0.425
2912, 0.1244, 0.428
2913, 0.1374, 0.437
2914, 0.1213, 0.429
2915, 0.1034, 0.433
2916, 0.0682, 0.427
2917, 0.0493, 0.440
2918, 0.1490, 0.426
2919, 0.0951, 0.440
2920, 0.1649, 0.444
2921, 0.0726, 0.437
2922, 0.1208, 0.428
2923, 0.1427, 0.422
2924, 0.0829, 0.427
2925, 0.0804, 0.435
2926, 0.0956, 0.426
2927, 0.0451, 0.436
2928, 0.1204, 0.432
2929, 0.1055, 0.445
2930, 0.1083, 0.429
2931, 0.0738, 0.445
2932, 0.0545, 0.432
2933, 0.0354, 0.428
2934, 0.1190, 0.428
2935, 0.1062, 0.434
2936, 0.1426, 0.428
2937, 0.1680, 0.428
2938, 0.0716, 0.425
2939, 0.0846, 0.432
2940, 0.1066, 0.429
2941, 0.0853, 0.453
2942, 0.0722, 0.431
2943, 0.0555, 0.434
2944, 0.1197, 0.464
2945, 0.1002, 0.537
2946, 0.1363, 0.472
2947, 0.1898, 0.428
2948, 0.1639, 0.424
2949, 0.1214, 0.423
2950, 0.1863, 0.421
2951, 0.1631, 0.420
2952, 0.1610, 0.427
2953, 0.1393, 0.443
2954, 0.1092, 0.433
2955, 0.1643, 0.431
2956, 0.1079, 0.427
2957, 0.1430, 0.425
2958, 0.1350, 0.428
2959, 0.1267, 0.439
2960, 0.1025, 0.452
2961, 0.1292, 0.473
2962, 0.0972, 0.477
2963, 0.1355, 0.469
2964, 0.0599, 0.476
2965, 0.2024, 0.484
2966, 0.1152, 0.475
2967, 0.0609, 0.476
2968, 0.1504, 0.478
2969, 0.1490, 0.465
2970, 0.1266, 0.463
2971, 0.1165, 0.476
2972, 0.1407, 0.434
2973, 0.0945, 0.435
2974, 0.1301, 0.434
2975, 0.0814, 0.430
2976, 0.1424, 0.424
2977, 0.1383, 0.435
2978, 0.2527, 0.434
2979, 0.2240, 0.460
2980, 0.1678, 0.440
2981, 0.0803, 0.434
2982, 0.0961, 0.453
2983, 0.0833, 0.436
2984, 0.1563, 0.447
2985, 0.1199, 0.427
2986, 0.0811, 0.426
2987, 0.0444, 0.440
2988, 0.1501, 0.432
2989, 0.1462, 0.432
2990, 0.1317, 0.426
2991, 0.0896, 0.426
2992, 0.1016, 0.425
2993, 0.1010, 0.446
2994, 0.1102, 0.422
2995, 0.1745, 0.421
2996, 0.1619, 0.442
2997, 0.1541, 0.421
2998, 0.1950, 0.441
2999, 0.0739, 0.431
3000, 0.1247, 0.430
3001, 0.1324, 0.426
3002, 0.1100, 0.423
3003, 0.1469, 0.422
3004, 0.1625, 0.448
3005, 0.1881, 0.435
3006, 0.0926, 0.449
3007, 0.1054, 0.470
3008, 0.0841, 0.433
3009, 0.1238, 0.423
3010, 0.0915, 0.478
3011, 0.1806, 0.426
3012, 0.1052, 0.425
3013, 0.0972, 0.425
3014, 0.1067, 0.424
3015, 0.1696, 0.428
3016, 0.1163, 0.426
3017, 0.1197, 0.446
3018, 0.1607, 0.442
3019, 0.1666, 0.440
3020, 0.1240, 0.441
3021, 0.1610, 0.437
3022, 0.1235, 0.436
3023, 0.1397, 0.443
3024, 0.1017, 0.445
3025, 0.1615, 0.429
3026, 0.1171, 0.445
3027, 0.1044, 0.428
3028, 0.1957, 0.430
3029, 0.0627, 0.425
3030, 0.1083, 0.426
3031, 0.1465, 0.423
3032, 0.1117, 0.424
3033, 0.1932, 0.422
3034, 0.1777, 0.435
3035, 0.0910, 0.426
3036, 0.1343, 0.444
3037, 0.1590, 0.428
3038, 0.1755, 0.441
3039, 0.2114, 0.435
3040, 0.1314, 0.421
3041, 0.0899, 0.422
3042, 0.0664, 0.422
3043, 0.1617, 0.424
3044, 0.0599, 0.425
3045, 0.1300, 0.425
3046, 0.1432, 0.424
3047, 0.0830, 0.422
3048, 0.1814, 0.431
3049, 0.1136, 0.422
3050, 0.0919, 0.426
3051, 0.2194, 0.426
3052, 0.1008, 0.429
3053, 0.1036, 0.463
3054, 0.1173, 0.451
3055, 0.0815, 0.470
3056, 0.1620, 0.454
3057, 0.1872, 0.454
3058, 0.1682, 0.452
3059, 0.1060, 0.422
3060, 0.1814, 0.425
3061, 0.1328, 0.437
3062, 0.2157, 0.426
3063, 0.1287, 0.427
3064, 0.1959, 0.420
3065, 0.1512, 0.429
3066, 0.1140, 0.423
3067, 0.0913, 0.426
3068, 0.1224, 0.428
3069, 0.1505, 0.428
3070, 0.0684, 0.423
