1933, 0.1153, 0.1290
1934, 0.0805, 0.1314
1935, 0.1018, 0.1335
1936, 0.1221, 0.1361
1937, 0.1490, 0.1384
1938, 0.1637, 0.1392
1939, 0.0661, 0.1403
1940, 0.1273, 0.1360
1941, 0.1929, 0.1321
1942, 0.1688, 0.1291
1943, 0.1564, 0.1298
1944, 0.2636, 0.1360
1945, 0.1745, 0.1381
1946, 0.1052, 0.1398
1947, 0.1479, 0.1352
1948, 0.0686, 0.1378
1949, 0.1585, 0.1353
1950, 0.0576, 0.1352
1951, 0.1699, 0.1321
1952, 0.1406, 0.1347
1953, 0.1064, 0.1340
1954, 0.1653, 0.1353
1955, 0.0826, 0.1356
1956, 0.0799, 0.1391
1957, 0.0942, 0.1323
1958, 0.0776, 0.1326
1959, 0.1514, 0.1369
1960, 0.1191, 0.1287
1961, 0.1900, 0.1239
1962, 0.1183, 0.1258
1963, 0.0707, 0.1230
1964, 0.0743, 0.1206
1965, 0.0576, 0.1182
1966, 0.1035, 0.1211
1967, 0.0500, 0.1216
1968, 0.1347, 0.1244
1969, 0.1716, 0.1222
1970, 0.1198, 0.1228
1971, 0.0971, 0.1273
1972, 0.1293, 0.1299
1973, 0.1228, 0.1286
1974, 0.0654, 0.1278
1975, 0.1330, 0.1278
1976, 0.0453, 0.1277
1977, 0.1323, 0.1312
1978, 0.1345, 0.1337
1979, 0.1548, 0.1290
1980, 0.1123, 0.1373
1981, 0.1494, 0.1327
1982, 0.1285, 0.1344
1983, 0.1345, 0.1385
1984, 0.0833, 0.1357
1985, 0.1294, 0.1336
1986, 0.1212, 0.1345
1987, 0.1487, 0.1344
1988, 0.1337, 0.1320
1989, 0.0823, 0.1307
1990, 0.0662, 0.1313
1991, 0.1849, 0.1276
1992, 0.1253, 0.1287
1993, 0.1353, 0.1308
1994, 0.0656, 0.1283
1995, 0.1554, 0.1304
1996, 0.1654, 0.1362
1997, 0.1690, 0.1308
1998, 0.1329, 0.1316
1999, 0.0831, 0.1319
2000, 0.0656, 0.1370
