1933, 0.1353, 0.1325
1934, 0.0988, 0.1248
1935, 0.1014, 0.1234
1936, 0.1402, 0.1245
1937, 0.1299, 0.1220
1938, 0.1453, 0.1233
1939, 0.0592, 0.1255
1940, 0.1468, 0.1250
1941, 0.2004, 0.1250
1942, 0.1491, 0.1337
1943, 0.1725, 0.1357
1944, 0.2582, 0.1338
1945, 0.1615, 0.1390
1946, 0.0944, 0.1397
1947, 0.1874, 0.1358
1948, 0.0863, 0.1350
1949, 0.1796, 0.1339
1950, 0.0655, 0.1350
1951, 0.1299, 0.1327
1952, 0.1537, 0.1344
1953, 0.1458, 0.1294
1954, 0.1671, 0.1306
1955, 0.1029, 0.1301
1956, 0.0877, 0.1309
1957, 0.0953, 0.1310
1958, 0.0729, 0.1315
1959, 0.1646, 0.1330
1960, 0.1272, 0.1288
1961, 0.1923, 0.1277
1962, 0.1220, 0.1268
1963, 0.0788, 0.1247
1964, 0.0772, 0.1211
1965, 0.0648, 0.1245
1966, 0.0983, 0.1259
1967, 0.0521, 0.1282
1968, 0.1316, 0.1254
1969, 0.1778, 0.1288
1970, 0.1137, 0.1354
1971, 0.1056, 0.1363
1972, 0.1353, 0.1487
1973, 0.1635, 0.1441
1974, 0.0778, 0.1387
1975, 0.1676, 0.1361
1976, 0.0401, 0.1353
1977, 0.1613, 0.1384
1978, 0.0941, 0.1392
1979, 0.1539, 0.1406
1980, 0.1271, 0.1401
1981, 0.1561, 0.1344
1982, 0.1442, 0.1366
1983, 0.1093, 0.1340
1984, 0.1082, 0.1379
1985, 0.1302, 0.1390
1986, 0.1480, 0.1380
1987, 0.1441, 0.1326
1988, 0.1469, 0.1303
1989, 0.0951, 0.1326
1990, 0.0900, 0.1293
1991, 0.1938, 0.1280
1992, 0.1352, 0.1275
1993, 0.1228, 0.1264
1994, 0.1482, 0.1361
1995, 0.2390, 0.1343
1996, 0.1896, 0.1340
1997, 0.1531, 0.1336
1998, 0.1126, 0.1342
1999, 0.0864, 0.1368
2000, 0.0624, 0.1379
