1933, 0.0851, 0.1215
1934, 0.0532, 0.1220
1935, 0.0900, 0.1257
1936, 0.1153, 0.1272
1937, 0.1645, 0.1261
1938, 0.1528, 0.1260
1939, 0.0521, 0.1256
1940, 0.1150, 0.1237
1941, 0.1634, 0.1272
1942, 0.1361, 0.1258
1943, 0.1496, 0.1280
1944, 0.2368, 0.1322
1945, 0.1708, 0.1300
1946, 0.0841, 0.1283
1947, 0.1445, 0.1263
1948, 0.0757, 0.1265
1949, 0.1714, 0.1271
1950, 0.0607, 0.1286
1951, 0.1236, 0.1276
1952, 0.1429, 0.1332
1953, 0.1468, 0.1313
1954, 0.1218, 0.1317
1955, 0.1010, 0.1276
1956, 0.0952, 0.1319
1957, 0.0790, 0.1288
1958, 0.0968, 0.1295
1959, 0.1500, 0.1314
1960, 0.1108, 0.1262
1961, 0.1938, 0.1293
1962, 0.1267, 0.1290
1963, 0.0917, 0.1324
1964, 0.0757, 0.1312
1965, 0.0544, 0.1290
1966, 0.0997, 0.1326
1967, 0.0442, 0.1335
1968, 0.1495, 0.1283
1969, 0.1699, 0.1300
1970, 0.0969, 0.1256
1971, 0.1126, 0.1276
1972, 0.1277, 0.1294
1973, 0.1438, 0.1294
1974, 0.0802, 0.1273
1975, 0.1258, 0.1303
1976, 0.0342, 0.1294
1977, 0.1265, 0.1305
1978, 0.1039, 0.1305
1979, 0.1352, 0.1289
1980, 0.1216, 0.1342
1981, 0.1362, 0.1266
1982, 0.1448, 0.1265
1983, 0.1137, 0.1263
1984, 0.0871, 0.1249
1985, 0.1140, 0.1281
1986, 0.1473, 0.1434
1987, 0.1380, 0.1414
1988, 0.1167, 0.1321
1989, 0.0669, 0.1326
1990, 0.0953, 0.1324
1991, 0.1654, 0.1320
1992, 0.1178, 0.1290
1993, 0.1131, 0.1284
1994, 0.1013, 0.1303
1995, 0.1796, 0.1321
1996, 0.1415, 0.1322
1997, 0.1415, 0.1299
1998, 0.0899, 0.1316
1999, 0.0826, 0.1325
2000, 0.0648, 0.1362
