24635, 0.0986, 0.393
24636, 0.0917, 0.387
24637, 0.1456, 0.387
24638, 0.1021, 0.393
24639, 0.0786, 0.388
24640, 0.0641, 0.388
24641, 0.0857, 0.389
24642, 0.1065, 0.390
24643, 0.1476, 0.401
24644, 0.1136, 0.396
24645, 0.0679, 0.403
24646, 0.0943, 0.395
24647, 0.0626, 0.389
24648, 0.0810, 0.395
24649, 0.1233, 0.397
24650, 0.0745, 0.392
24651, 0.0716, 0.382
24652, 0.1248, 0.388
24653, 0.1301, 0.390
24654, 0.1260, 0.392
24655, 0.1034, 0.392
24656, 0.0866, 0.388
24657, 0.0562, 0.387
24658, 0.1618, 0.387
24659, 0.1212, 0.389
24660, 0.1101, 0.394
24661, 0.0794, 0.392
24662, 0.1249, 0.396
24663, 0.1844, 0.397
24664, 0.1745, 0.390
24665, 0.0721, 0.397
24666, 0.0867, 0.394
24667, 0.0960, 0.396
24668, 0.1175, 0.385
24669, 0.1272, 0.382
24670, 0.1262, 0.398
24671, 0.1225, 0.390
24672, 0.1097, 0.390
24673, 0.0983, 0.387
24674, 0.1300, 0.395
24675, 0.0794, 0.395
24676, 0.0844, 0.389
24677, 0.0938, 0.395
24678, 0.0662, 0.386
24679, 0.1247, 0.395
24680, 0.1125, 0.397
24681, 0.1245, 0.397
24682, 0.1018, 0.396
24683, 0.1221, 0.388
24684, 0.0899, 0.393
24685, 0.1126, 0.392
24686, 0.1492, 0.392
24687, 0.1205, 0.391
24688, 0.0755, 0.401
24689, 0.1047, 0.387
24690, 0.0975, 0.384
24691, 0.1376, 0.387
24692, 0.1392, 0.406
24693, 0.0381, 0.388
24694, 0.0692, 0.388
24695, 0.1576, 0.393
24696, 0.1031, 0.403
24697, 0.1695, 0.389
24698, 0.1106, 0.393
24699, 0.0725, 0.385
24700, 0.1172, 0.386
24701, 0.1883, 0.384
24702, 0.1278, 0.395
24703, 0.1019, 0.391
24704, 0.0969, 0.391
24705, 0.0834, 0.395
24706, 0.0675, 0.386
24707, 0.1053, 0.385
24708, 0.1329, 0.384
24709, 0.1198, 0.386
24710, 0.0718, 0.394
24711, 0.0869, 0.390
24712, 0.1289, 0.389
24713, 0.1031, 0.388
24714, 0.0639, 0.384
24715, 0.0581, 0.384
24716, 0.0561, 0.390
24717, 0.0890, 0.386
24718, 0.0703, 0.386
24719, 0.1017, 0.390
24720, 0.1847, 0.393
24721, 0.0812, 0.386
24722, 0.0908, 0.387
24723, 0.1270, 0.383
24724, 0.0964, 0.392
24725, 0.1154, 0.386
24726, 0.0771, 0.394
24727, 0.0516, 0.386
24728, 0.1252, 0.389
24729, 0.0610, 0.389
24730, 0.0856, 0.384
24731, 0.0723, 0.384
24732, 0.0574, 0.386
24733, 0.1438, 0.387
24734, 0.0976, 0.387
24735, 0.1309, 0.387
24736, 0.0644, 0.390
24737, 0.1120, 0.390
24738, 0.1412, 0.391
24739, 0.0538, 0.385
24740, 0.1434, 0.466
24741, 0.1554, 0.393
24742, 0.0814, 0.385
24743, 0.0864, 0.387
24744, 0.0873, 0.385
24745, 0.0916, 0.391
24746, 0.1186, 0.388
24747, 0.0773, 0.390
24748, 0.0517, 0.384
24749, 0.1069, 0.386
24750, 0.0760, 0.386
24751, 0.0931, 0.388
24752, 0.0645, 0.398
24753, 0.0886, 0.407
24754, 0.0391, 0.482
24755, 0.0553, 0.394
24756, 0.0913, 0.389
24757, 0.0954, 0.396
24758, 0.1048, 0.390
24759, 0.0579, 0.387
24760, 0.0786, 0.385
24761, 0.0898, 0.385
24762, 0.0784, 0.383
24763, 0.1168, 0.384
24764, 0.1153, 0.384
24765, 0.1495, 0.390
24766, 0.1530, 0.395
24767, 0.1410, 0.388
24768, 0.0614, 0.392
24769, 0.0878, 0.393
24770, 0.1803, 0.390
24771, 0.1480, 0.389
24772, 0.1480, 0.390
24773, 0.0754, 0.396
24774, 0.1270, 0.394
24775, 0.0953, 0.393
24776, 0.0903, 0.388
24777, 0.0688, 0.391
24778, 0.1682, 0.387
24779, 0.1846, 0.391
24780, 0.1065, 0.387
24781, 0.0960, 0.392
24782, 0.1176, 0.397
24783, 0.0362, 0.390
24784, 0.0571, 0.388
24785, 0.0305, 0.391
24786, 0.0964, 0.388
24787, 0.1612, 0.388
24788, 0.1648, 0.392
24789, 0.0955, 0.392
24790, 0.0868, 0.387
24791, 0.1307, 0.396
24792, 0.0992, 0.398
24793, 0.1055, 0.386
24794, 0.0873, 0.384
24795, 0.0880, 0.382
24796, 0.0762, 0.387
24797, 0.0842, 0.395
24798, 0.0683, 0.391
24799, 0.1023, 0.392
24800, 0.0511, 0.390
24801, 0.0821, 0.380
24802, 0.1496, 0.385
24803, 0.1170, 0.387
24804, 0.0967, 0.391
24805, 0.1184, 0.398
24806, 0.1018, 0.448
24807, 0.1076, 0.387
24808, 0.0936, 0.394
24809, 0.1165, 0.406
24810, 0.0395, 0.390
24811, 0.0552, 0.393
24812, 0.1121, 0.390
24813, 0.1620, 0.406
24814, 0.0859, 0.404
24815, 0.0504, 0.403
24816, 0.0770, 0.400
24817, 0.0524, 0.397
24818, 0.1099, 0.390
24819, 0.0388, 0.394
24820, 0.1142, 0.393
24821, 0.1152, 0.395
24822, 0.1113, 0.396
24823, 0.0724, 0.392
24824, 0.0784, 0.391
24825, 0.0765, 0.386
24826, 0.0792, 0.391
24827, 0.1160, 0.390
24828, 0.1154, 0.396
24829, 0.1038, 0.392
24830, 0.0565, 0.407
24831, 0.0939, 0.390
24832, 0.0961, 0.395
24833, 0.1117, 0.396
24834, 0.1410, 0.393
24835, 0.1502, 0.393
24836, 0.1789, 0.407
24837, 0.1142, 0.399
24838, 0.1778, 0.397
24839, 0.0807, 0.391
24840, 0.1101, 0.393
24841, 0.1456, 0.393
24842, 0.0820, 0.392
24843, 0.0655, 0.394
24844, 0.1145, 0.395
24845, 0.0926, 0.396
24846, 0.0905, 0.385
24847, 0.0700, 0.398
24848, 0.1130, 0.415
24849, 0.0992, 0.392
24850, 0.0608, 0.394
24851, 0.0874, 0.391
24852, 0.1014, 0.391
24853, 0.1132, 0.396
24854, 0.1626, 0.395
24855, 0.1864, 0.384
24856, 0.0804, 0.401
24857, 0.0821, 0.394
24858, 0.0512, 0.395
24859, 0.1017, 0.399
24860, 0.0693, 0.397
24861, 0.0651, 0.396
24862, 0.0845, 0.397
24863, 0.1652, 0.392
24864, 0.1756, 0.429
24865, 0.1015, 0.386
24866, 0.0871, 0.390
24867, 0.1636, 0.396
24868, 0.0872, 0.395
24869, 0.1003, 0.419
24870, 0.1125, 0.424
24871, 0.0430, 0.396
24872, 0.1276, 0.391
24873, 0.1337, 0.409
24874, 0.1158, 0.397
24875, 0.1405, 0.392
24876, 0.1376, 0.397
24877, 0.0983, 0.389
24878, 0.0838, 0.402
24879, 0.1138, 0.403
24880, 0.1069, 0.394
24881, 0.1602, 0.394
24882, 0.1545, 0.399
24883, 0.0800, 0.388
24884, 0.1059, 0.386
24885, 0.0856, 0.389
24886, 0.0977, 0.463
24887, 0.0563, 0.389
24888, 0.1095, 0.393
24889, 0.1015, 0.393
24890, 0.1066, 0.391
24891, 0.0580, 0.392
24892, 0.0777, 0.392
24893, 0.0975, 0.404
24894, 0.0745, 0.388
24895, 0.0548, 0.393
24896, 0.0314, 0.387
24897, 0.0471, 0.387
24898, 0.0425, 0.390
24899, 0.1222, 0.383
24900, 0.1605, 0.391
24901, 0.1042, 0.398
24902, 0.1098, 0.393
24903, 0.1016, 0.389
24904, 0.0847, 0.397
24905, 0.1117, 0.387
24906, 0.0942, 0.387
24907, 0.1456, 0.387
24908, 0.0446, 0.386
24909, 0.0779, 0.405
24910, 0.1560, 0.386
24911, 0.1528, 0.386
24912, 0.1220, 0.384
24913, 0.1212, 0.385
24914, 0.0980, 0.388
24915, 0.0382, 0.382
24916, 0.0777, 0.382
24917, 0.1039, 0.385
24918, 0.0898, 0.388
24919, 0.0762, 0.386
24920, 0.0565, 0.386
24921, 0.0766, 0.386
24922, 0.1099, 0.388
24923, 0.0951, 0.386
24924, 0.2029, 0.389
24925, 0.0687, 0.386
24926, 0.0387, 0.389
24927, 0.0996, 0.388
24928, 0.1700, 0.389
24929, 0.1161, 0.387
24930, 0.1015, 0.383
24931, 0.0909, 0.385
24932, 0.0928, 0.394
24933, 0.1122, 0.390
24934, 0.0784, 0.392
24935, 0.1542, 0.388
24936, 0.0888, 0.390
24937, 0.1069, 0.391
24938, 0.0924, 0.388
24939, 0.0837, 0.386
24940, 0.1248, 0.388
24941, 0.1515, 0.388
24942, 0.0388, 0.383
24943, 0.1393, 0.398
24944, 0.0850, 0.399
24945, 0.1999, 0.395
24946, 0.1060, 0.386
24947, 0.1460, 0.381
24948, 0.1061, 0.386
24949, 0.0994, 0.388
24950, 0.0915, 0.386
24951, 0.0573, 0.389
24952, 0.1269, 0.403
24953, 0.0923, 0.409
24954, 0.1185, 0.480
24955, 0.0750, 0.386
24956, 0.1079, 0.386
24957, 0.0854, 0.392
24958, 0.0914, 0.393
24959, 0.1000, 0.394
24960, 0.1242, 0.402
24961, 0.0969, 0.387
24962, 0.0937, 0.393
24963, 0.0937, 0.394
24964, 0.1718, 0.388
24965, 0.1722, 0.407
24966, 0.0358, 0.406
24967, 0.0845, 0.398
24968, 0.1054, 0.392
24969, 0.1010, 0.394
24970, 0.0844, 0.387
24971, 0.1422, 0.402
24972, 0.0972, 0.387
24973, 0.0460, 0.391
24974, 0.2152, 0.401
24975, 0.0967, 0.388
24976, 0.1215, 0.390
24977, 0.1592, 0.391
24978, 0.0993, 0.394
24979, 0.0509, 0.385
24980, 0.1006, 0.383
24981, 0.1417, 0.398
24982, 0.0644, 0.395
24983, 0.1314, 0.394
24984, 0.0669, 0.390
24985, 0.1118, 0.391
24986, 0.1181, 0.394
24987, 0.1078, 0.387
24988, 0.0635, 0.385
24989, 0.0608, 0.387
24990, 0.1117, 0.390
24991, 0.1543, 0.393
24992, 0.1153, 0.390
24993, 0.0844, 0.392
24994, 0.0839, 0.387
24995, 0.1697, 0.386
24996, 0.1199, 0.389
24997, 0.1297, 0.386
24998, 0.2196, 0.384
24999, 0.1842, 0.388
25000, 0.1284, 0.388
25001, 0.1050, 0.391
25002, 0.1026, 0.391
25003, 0.1162, 0.399
25004, 0.1076, 0.387
25005, 0.1068, 0.396
25006, 0.1005, 0.466
25007, 0.1065, 0.386
25008, 0.1001, 0.391
25009, 0.1468, 0.405
25010, 0.0954, 0.386
25011, 0.1230, 0.385
25012, 0.0927, 0.386
25013, 0.0941, 0.392
25014, 0.1288, 0.403
25015, 0.0833, 0.395
25016, 0.0815, 0.393
25017, 0.0878, 0.396
25018, 0.0891, 0.384
25019, 0.1773, 0.385
25020, 0.2064, 0.396
25021, 0.1198, 0.392
25022, 0.1246, 0.388
25023, 0.0658, 0.390
25024, 0.0767, 0.397
25025, 0.1755, 0.388
25026, 0.0540, 0.392
25027, 0.1220, 0.386
25028, 0.0692, 0.395
25029, 0.1066, 0.391
25030, 0.0537, 0.395
25031, 0.0463, 0.393
25032, 0.0654, 0.390
25033, 0.0946, 0.390
25034, 0.1149, 0.393
25035, 0.0913, 0.392
25036, 0.0258, 0.396
25037, 0.1230, 0.402
25038, 0.1537, 0.393
25039, 0.1058, 0.391
25040, 0.0939, 0.382
25041, 0.1444, 0.384
25042, 0.0817, 0.392
25043, 0.0508, 0.392
25044, 0.0423, 0.389
25045, 0.0458, 0.404
25046, 0.0837, 0.389
25047, 0.1115, 0.399
25048, 0.0771, 0.392
25049, 0.1133, 0.388
25050, 0.1223, 0.394
25051, 0.1118, 0.387
25052, 0.0788, 0.401
25053, 0.0642, 0.396
25054, 0.1051, 0.393
25055, 0.0942, 0.392
25056, 0.1108, 0.390
25057, 0.0724, 0.403
25058, 0.0674, 0.395
25059, 0.1676, 0.386
25060, 0.1534, 0.398
25061, 0.1313, 0.396
25062, 0.0636, 0.403
25063, 0.1141, 0.389
25064, 0.0711, 0.403
25065, 0.0854, 0.391
25066, 0.0954, 0.396
25067, 0.0620, 0.399
25068, 0.0822, 0.403
25069, 0.1264, 0.395
25070, 0.0575, 0.384
25071, 0.1531, 0.402
25072, 0.0603, 0.390
25073, 0.0693, 0.393
25074, 0.0952, 0.394
25075, 0.0719, 0.404
25076, 0.0831, 0.402
25077, 0.1050, 0.400
25078, 0.0906, 0.400
25079, 0.0640, 0.399
25080, 0.0781, 0.386
25081, 0.1006, 0.395
25082, 0.0741, 0.398
25083, 0.0940, 0.400
25084, 0.1071, 0.411
25085, 0.0903, 0.390
25086, 0.1739, 0.387
25087, 0.1052, 0.396
25088, 0.1144, 0.393
25089, 0.0835, 0.390
25090, 0.0522, 0.389
25091, 0.1206, 0.395
25092, 0.1135, 0.390
25093, 0.0708, 0.388
25094, 0.0998, 0.400
25095, 0.0699, 0.392
25096, 0.0479, 0.390
25097, 0.1183, 0.387
25098, 0.2116, 0.395
25099, 0.1376, 0.393
25100, 0.0204, 0.388
25101, 0.0625, 0.402
25102, 0.1581, 0.383
25103, 0.0827, 0.386
25104, 0.0587, 0.387
25105, 0.1257, 0.385
25106, 0.0941, 0.388
25107, 0.0595, 0.385
25108, 0.0901, 0.389
25109, 0.0938, 0.386
25110, 0.0704, 0.382
25111, 0.1385, 0.380
25112, 0.1184, 0.385
25113, 0.1819, 0.390
25114, 0.1208, 0.392
25115, 0.1090, 0.385
25116, 0.1917, 0.386
25117, 0.0622, 0.387
25118, 0.0752, 0.389
25119, 0.0989, 0.386
25120, 0.1734, 0.386
25121, 0.0968, 0.402
25122, 0.1100, 0.398
25123, 0.0890, 0.393
25124, 0.1997, 0.386
25125, 0.1212, 0.396
25126, 0.1466, 0.387
25127, 0.1065, 0.395
25128, 0.1306, 0.387
25129, 0.1337, 0.399
25130, 0.1756, 0.393
25131, 0.0788, 0.385
25132, 0.1299, 0.394
25133, 0.1179, 0.394
25134, 0.1054, 0.399
25135, 0.1371, 0.391
25136, 0.0863, 0.389
25137, 0.1040, 0.390
25138, 0.0729, 0.387
25139, 0.1499, 0.439
25140, 0.0666, 0.395
25141, 0.0847, 0.386
25142, 0.1379, 0.382
25143, 0.0740, 0.383
25144, 0.1559, 0.387
25145, 0.1687, 0.392
25146, 0.0444, 0.391
25147, 0.0975, 0.386
25148, 0.1289, 0.390
25149, 0.0826, 0.385
25150, 0.1140, 0.385
25151, 0.1584, 0.395
25152, 0.1323, 0.399
25153, 0.1326, 0.447
25154, 0.1801, 0.401
25155, 0.0752, 0.397
25156, 0.1138, 0.387
25157, 0.0971, 0.394
25158, 0.1155, 0.406
25159, 0.0892, 0.395
25160, 0.1398, 0.407
25161, 0.0566, 0.387
25162, 0.0672, 0.396
25163, 0.1052, 0.401
25164, 0.1056, 0.391
25165, 0.1297, 0.402
25166, 0.0607, 0.398
25167, 0.0923, 0.389
25168, 0.1048, 0.391
25169, 0.0897, 0.391
25170, 0.0860, 0.394
25171, 0.1099, 0.396
25172, 0.0629, 0.393
25173, 0.1055, 0.393
25174, 0.0981, 0.387
25175, 0.0713, 0.393
25176, 0.0576, 0.408
25177, 0.1173, 0.385
25178, 0.0660, 0.384
25179, 0.0988, 0.384
25180, 0.0498, 0.405
25181, 0.1559, 0.399
25182, 0.0866, 0.401
25183, 0.0977, 0.390
25184, 0.1107, 0.396
25185, 0.0544, 0.397
25186, 0.0810, 0.402
25187, 0.1478, 0.391
25188, 0.0579, 0.388
25189, 0.1078, 0.390
25190, 0.0980, 0.389
25191, 0.0542, 0.388
25192, 0.0879, 0.425
25193, 0.1342, 0.387
25194, 0.0948, 0.390
25195, 0.1038, 0.390
25196, 0.1296, 0.396
25197, 0.1125, 0.390
25198, 0.1363, 0.389
25199, 0.0472, 0.403
25200, 0.1120, 0.399
25201, 0.1001, 0.380
25202, 0.1494, 0.388
25203, 0.1120, 0.387
25204, 0.1067, 0.388
25205, 0.0792, 0.390
25206, 0.1069, 0.393
25207, 0.1036, 0.418
25208, 0.0650, 0.391
25209, 0.0894, 0.394
25210, 0.1130, 0.392
25211, 0.1156, 0.391
25212, 0.0729, 0.392
25213, 0.0977, 0.394
25214, 0.0986, 0.392
25215, 0.1098, 0.405
25216, 0.0730, 0.396
25217, 0.1402, 0.404
25218, 0.1868, 0.384
25219, 0.0985, 0.390
25220, 0.1292, 0.388
25221, 0.0791, 0.386
25222, 0.0958, 0.399
25223, 0.1316, 0.389
25224, 0.0826, 0.396
25225, 0.0645, 0.392
25226, 0.0627, 0.391
25227, 0.0802, 0.403
25228, 0.0804, 0.398
25229, 0.0557, 0.396
25230, 0.0914, 0.394
25231, 0.0718, 0.394
25232, 0.1452, 0.384
25233, 0.1092, 0.394
25234, 0.1094, 0.404
25235, 0.1376, 0.397
25236, 0.1449, 0.389
25237, 0.0980, 0.388
25238, 0.1376, 0.407
25239, 0.0996, 0.394
25240, 0.0767, 0.398
25241, 0.1073, 0.396
25242, 0.1102, 0.391
25243, 0.0938, 0.399
25244, 0.0775, 0.395
25245, 0.0914, 0.409
25246, 0.0888, 0.393
25247, 0.1581, 0.389
25248, 0.1345, 0.387
25249, 0.1329, 0.396
25250, 0.0819, 0.395
25251, 0.0555, 0.393
25252, 0.0938, 0.390
25253, 0.0877, 0.400
25254, 0.0675, 0.389
25255, 0.1060, 0.406
25256, 0.0757, 0.401
25257, 0.1116, 0.397
25258, 0.0808, 0.396
25259, 0.0928, 0.410
25260, 0.1765, 0.401
25261, 0.0980, 0.396
25262, 0.0656, 0.404
25263, 0.1021, 0.404
25264, 0.0930, 0.397
25265, 0.0693, 0.393
25266, 0.1023, 0.398
25267, 0.0506, 0.395
25268, 0.1124, 0.400
25269, 0.1031, 0.398
25270, 0.1245, 0.399
25271, 0.0544, 0.399
25272, 0.1231, 0.401
25273, 0.0794, 0.398
25274, 0.0979, 0.411
25275, 0.1012, 0.393
25276, 0.1162, 0.396
25277, 0.0661, 0.392
25278, 0.0733, 0.399
25279, 0.1063, 0.397
25280, 0.1419, 0.410
25281, 0.1811, 0.388
25282, 0.2082, 0.398
25283, 0.0758, 0.396
25284, 0.1608, 0.398
25285, 0.1080, 0.398
25286, 0.1076, 0.389
25287, 0.0831, 0.403
25288, 0.1176, 0.387
25289, 0.1306, 0.394
25290, 0.1285, 0.470
25291, 0.1098, 0.388
25292, 0.1172, 0.388
25293, 0.1068, 0.388
25294, 0.1641, 0.393
25295, 0.0905, 0.387
25296, 0.1133, 0.388
25297, 0.0755, 0.388
25298, 0.1195, 0.389
25299, 0.0755, 0.388
25300, 0.0978, 0.386
25301, 0.0538, 0.391
25302, 0.0911, 0.388
25303, 0.1258, 0.387
25304, 0.1147, 0.388
25305, 0.1161, 0.391
25306, 0.1407, 0.390
25307, 0.0325, 0.387
25308, 0.0639, 0.387
25309, 0.1522, 0.390
25310, 0.1165, 0.395
25311, 0.1239, 0.385
25312, 0.0669, 0.394
25313, 0.0791, 0.385
25314, 0.0660, 0.386
25315, 0.0884, 0.383
25316, 0.0769, 0.387
25317, 0.0666, 0.382
25318, 0.0554, 0.397
25319, 0.0628, 0.387
25320, 0.1367, 0.391
25321, 0.0909, 0.390
25322, 0.0837, 0.391
25323, 0.1281, 0.400
25324, 0.1154, 0.385
25325, 0.0839, 0.384
25326, 0.1075, 0.384
25327, 0.1072, 0.399
25328, 0.0804, 0.388
25329, 0.0785, 0.383
25330, 0.1033, 0.386
25331, 0.0601, 0.386
25332, 0.1033, 0.386
25333, 0.0751, 0.391
25334, 0.1070, 0.392
25335, 0.0555, 0.388
25336, 0.0942, 0.391
25337, 0.0703, 0.401
25338, 0.1029, 0.401
25339, 0.0882, 0.397
25340, 0.1286, 0.393
25341, 0.1474, 0.393
25342, 0.1291, 0.396
25343, 0.0837, 0.397
25344, 0.1029, 0.392
25345, 0.1186, 0.393
25346, 0.0764, 0.391
25347, 0.0782, 0.385
25348, 0.1310, 0.383
25349, 0.1352, 0.391
25350, 0.1048, 0.400
25351, 0.0879, 0.418
25352, 0.0977, 0.465
25353, 0.1272, 0.391
25354, 0.1169, 0.392
25355, 0.0610, 0.390
25356, 0.1107, 0.388
25357, 0.1456, 0.392
25358, 0.1445, 0.399
25359, 0.0546, 0.409
25360, 0.1465, 0.401
25361, 0.0600, 0.393
25362, 0.1211, 0.392
25363, 0.1014, 0.400
25364, 0.0806, 0.389
25365, 0.0932, 0.414
25366, 0.1141, 0.406
25367, 0.1785, 0.396
25368, 0.1284, 0.398
25369, 0.0525, 0.399
25370, 0.0449, 0.393
25371, 0.1135, 0.402
25372, 0.0724, 0.403
25373, 0.1335, 0.403
25374, 0.0922, 0.399
25375, 0.0990, 0.399
25376, 0.0469, 0.392
25377, 0.1480, 0.396
25378, 0.0995, 0.395
25379, 0.1319, 0.393
25380, 0.1563, 0.393
25381, 0.0564, 0.400
25382, 0.1001, 0.396
25383, 0.1540, 0.394
25384, 0.0759, 0.394
25385, 0.0778, 0.398
25386, 0.1281, 0.399
25387, 0.0896, 0.400
25388, 0.0761, 0.394
25389, 0.0332, 0.397
25390, 0.0698, 0.392
25391, 0.1107, 0.398
25392, 0.0491, 0.397
25393, 0.1023, 0.395
25394, 0.0710, 0.392
25395, 0.1501, 0.387
25396, 0.0900, 0.397
25397, 0.0746, 0.393
25398, 0.1925, 0.391
25399, 0.1502, 0.395
25400, 0.0785, 0.399
25401, 0.1143, 0.384
25402, 0.1129, 0.394
25403, 0.0800, 0.400
25404, 0.0803, 0.389
25405, 0.1231, 0.395
25406, 0.1187, 0.421
25407, 0.0930, 0.403
25408, 0.1228, 0.393
25409, 0.1494, 0.389
25410, 0.1040, 0.406
25411, 0.1111, 0.396
25412, 0.0807, 0.389
25413, 0.1095, 0.401
25414, 0.1190, 0.416
25415, 0.1362, 0.406
25416, 0.1264, 0.412
25417, 0.1188, 0.397
25418, 0.0971, 0.397
25419, 0.1366, 0.391
25420, 0.1183, 0.394
25421, 0.0813, 0.406
25422, 0.0599, 0.402
25423, 0.1152, 0.394
25424, 0.1139, 0.396
25425, 0.1653, 0.395
25426, 0.0987, 0.397
25427, 0.0701, 0.391
25428, 0.2144, 0.389
25429, 0.0990, 0.404
25430, 0.1411, 0.397
25431, 0.1080, 0.397
25432, 0.1571, 0.395
25433, 0.2095, 0.397
25434, 0.1411, 0.397
25435, 0.0600, 0.395
25436, 0.0782, 0.395
25437, 0.1313, 0.400
25438, 0.1035, 0.400
25439, 0.1100, 0.395
25440, 0.0898, 0.394
25441, 0.0471, 0.413
25442, 0.1035, 0.397
25443, 0.1275, 0.395
25444, 0.0948, 0.395
25445, 0.0747, 0.393
25446, 0.0795, 0.394
25447, 0.0800, 0.404
25448, 0.0993, 0.394
25449, 0.0733, 0.394
25450, 0.1462, 0.393
25451, 0.1126, 0.384
25452, 0.1374, 0.395
25453, 0.1878, 0.404
25454, 0.0702, 0.404
25455, 0.0800, 0.405
25456, 0.0720, 0.398
25457, 0.1127, 0.393
25458, 0.0902, 0.392
25459, 0.1154, 0.403
25460, 0.0620, 0.391
25461, 0.1440, 0.401
25462, 0.0394, 0.394
25463, 0.1183, 0.403
25464, 0.1251, 0.403
25465, 0.2153, 0.401
25466, 0.0649, 0.390
25467, 0.0642, 0.393
25468, 0.0761, 0.391
25469, 0.1200, 0.394
25470, 0.1497, 0.394
25471, 0.1074, 0.411
25472, 0.0704, 0.388
25473, 0.0568, 0.393
25474, 0.1099, 0.399
25475, 0.1037, 0.395
25476, 0.0807, 0.394
25477, 0.1161, 0.392
25478, 0.0592, 0.390
25479, 0.1262, 0.430
25480, 0.0725, 0.398
25481, 0.1522, 0.408
25482, 0.1680, 0.400
25483, 0.1322, 0.395
25484, 0.1616, 0.392
25485, 0.0905, 0.412
25486, 0.0979, 0.403
25487, 0.1251, 0.391
25488, 0.0532, 0.390
25489, 0.0800, 0.394
25490, 0.0606, 0.408
25491, 0.1090, 0.386
25492, 0.1193, 0.397
25493, 0.0535, 0.385
25494, 0.1653, 0.385
25495, 0.1067, 0.399
25496, 0.1240, 0.394
25497, 0.1243, 0.392
25498, 0.1335, 0.394
25499, 0.1338, 0.391
25500, 0.0840, 0.402
25501, 0.0432, 0.389
25502, 0.1434, 0.395
25503, 0.1395, 0.389
25504, 0.1322, 0.394
25505, 0.1213, 0.388
25506, 0.0626, 0.385
25507, 0.0651, 0.388
25508, 0.0619, 0.385
25509, 0.1165, 0.387
25510, 0.1343, 0.382
25511, 0.0815, 0.385
25512, 0.0837, 0.386
25513, 0.1298, 0.390
25514, 0.0447, 0.389
25515, 0.1114, 0.390
25516, 0.1106, 0.385
25517, 0.0986, 0.390
25518, 0.1186, 0.388
25519, 0.1706, 0.390
25520, 0.0834, 0.386
25521, 0.1136, 0.385
25522, 0.0902, 0.403
25523, 0.0727, 0.385
25524, 0.1176, 0.389
25525, 0.0610, 0.386
25526, 0.0836, 0.387
25527, 0.0538, 0.383
25528, 0.0820, 0.384
25529, 0.1193, 0.387
25530, 0.1291, 0.388
25531, 0.0893, 0.389
25532, 0.0706, 0.386
25533, 0.1294, 0.392
25534, 0.1277, 0.387
25535, 0.1547, 0.384
25536, 0.0872, 0.383
25537, 0.0366, 0.389
25538, 0.0683, 0.395
25539, 0.0866, 0.387
25540, 0.1210, 0.386
25541, 0.1251, 0.401
25542, 0.0958, 0.434
25543, 0.0673, 0.404
25544, 0.0921, 0.391
25545, 0.0674, 0.405
25546, 0.0845, 0.390
25547, 0.1170, 0.392
25548, 0.1034, 0.393
25549, 0.0489, 0.386
25550, 0.1200, 0.439
25551, 0.0938, 0.390
25552, 0.0879, 0.394
25553, 0.0540, 0.389
25554, 0.0767, 0.386
25555, 0.1074, 0.394
25556, 0.1195, 0.398
25557, 0.1583, 0.390
25558, 0.0417, 0.386
25559, 0.0728, 0.386
25560, 0.0445, 0.389
25561, 0.1247, 0.406
25562, 0.0636, 0.408
25563, 0.0869, 0.390
25564, 0.0976, 0.406
25565, 0.0736, 0.401
25566, 0.1313, 0.399
25567, 0.0745, 0.388
25568, 0.1027, 0.393
25569, 0.0831, 0.385
25570, 0.0537, 0.389
25571, 0.0834, 0.388
25572, 0.1179, 0.398
25573, 0.1191, 0.395
25574, 0.1363, 0.396
25575, 0.1717, 0.385
25576, 0.1264, 0.400
25577, 0.1212, 0.389
25578, 0.0722, 0.396
25579, 0.1514, 0.393
25580, 0.1315, 0.392
25581, 0.1145, 0.392
25582, 0.0696, 0.397
25583, 0.0940, 0.384
25584, 0.1067, 0.384
25585, 0.0700, 0.405
25586, 0.0951, 0.390
25587, 0.0808, 0.388
25588, 0.1156, 0.384
25589, 0.0670, 0.395
25590, 0.1509, 0.394
25591, 0.0914, 0.382
25592, 0.1219, 0.382
25593, 0.0993, 0.386
25594, 0.0955, 0.392
25595, 0.1493, 0.389
25596, 0.1159, 0.384
25597, 0.1171, 0.390
25598, 0.0976, 0.395
25599, 0.1046, 0.386
25600, 0.0884, 0.383
25601, 0.0790, 0.376
25602, 0.1078, 0.397
25603, 0.1613, 0.385
25604, 0.0392, 0.385
25605, 0.0877, 0.386
25606, 0.1236, 0.396
25607, 0.1250, 0.416
25608, 0.0849, 0.390
25609, 0.0797, 0.397
25610, 0.0713, 0.391
25611, 0.1072, 0.388
25612, 0.0788, 0.383
25613, 0.1049, 0.384
25614, 0.0802, 0.401
25615, 0.1311, 0.390
25616, 0.0660, 0.393
25617, 0.0330, 0.391
25618, 0.0515, 0.398
25619, 0.0381, 0.404
25620, 0.0835, 0.391
25621, 0.1089, 0.392
25622, 0.0977, 0.397
25623, 0.1597, 0.406
25624, 0.0974, 0.410
25625, 0.0668, 0.394
25626, 0.0694, 0.393
25627, 0.1445, 0.389
25628, 0.0893, 0.387
25629, 0.1191, 0.383
25630, 0.1068, 0.386
25631, 0.1174, 0.389
25632, 0.0785, 0.388
25633, 0.1053, 0.396
25634, 0.0487, 0.394
